,run_id,timestamp,time,time_total,area,cathode,anode,mass_SLS,mass_NISO4,mass_NICL2,current_density,conductivity,Anomaly C,pH,Anomaly P,temperature,Anomaly T,voltage,Anomaly V,current,amp_hour,deposition_rate,bath_id
9657,OCT_17_6,2025-10-17 15:42:02,2,9760,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.98,,3.99,,49.39,,3.657,,2.342,6.353,0.665,Bath_9
9658,OCT_17_6,2025-10-17 15:42:04,2,9762,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.98,,3.99,,49.38,,3.64,,2.342,6.354,0.665,Bath_9
9659,OCT_17_6,2025-10-17 15:42:06,2,9764,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.98,,3.99,,49.38,,3.689,,2.343,6.358,0.665,Bath_9
9660,OCT_17_6,2025-10-17 15:42:08,2,9766,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.12,,3.99,,49.41,,3.674,,2.342,6.357,0.665,Bath_9
9661,OCT_17_6,2025-10-17 15:42:10,2,9768,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.9,,3.99,,49.46,,3.639,,2.342,6.358,0.665,Bath_9
9662,OCT_17_6,2025-10-17 15:42:12,2,9770,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.9,,3.99,,49.48,,3.672,,2.343,6.362,0.665,Bath_9
9663,OCT_17_6,2025-10-17 15:42:14,2,9772,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.12,,3.98,,49.51,,3.644,,2.343,6.363,0.665,Bath_9
9664,OCT_17_6,2025-10-17 15:42:16,2,9774,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.84,,3.98,,49.51,,3.644,,2.343,6.364,0.665,Bath_9
9665,OCT_17_6,2025-10-17 15:42:18,2,9776,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.84,,3.99,,49.51,,3.665,,2.343,6.366,0.665,Bath_9
9666,OCT_17_6,2025-10-17 15:42:20,2,9778,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.12,,3.99,,49.5,,3.64,,2.343,6.367,0.665,Bath_9
9667,OCT_17_6,2025-10-17 15:42:22,2,9780,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.84,,3.98,,49.5,,3.649,,2.343,6.368,0.665,Bath_9
9668,OCT_17_6,2025-10-17 15:42:24,2,9782,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.05,,3.98,,49.49,,3.659,,2.343,6.369,0.665,Bath_9
9669,OCT_17_6,2025-10-17 15:42:26,2,9784,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.12,,3.98,,49.48,,3.664,,2.343,6.371,0.665,Bath_9
9670,OCT_17_6,2025-10-17 15:42:28,2,9786,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.84,,3.98,,49.46,,3.67,,2.343,6.372,0.665,Bath_9
9671,OCT_17_6,2025-10-17 15:42:30,2,9788,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.05,,3.98,,49.45,,3.652,,2.343,6.373,0.665,Bath_9
9672,OCT_17_6,2025-10-17 15:42:32,2,9790,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.19,,3.98,,49.43,,3.647,,2.342,6.373,0.665,Bath_9
9673,OCT_17_6,2025-10-17 15:42:34,2,9792,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.89,,3.98,,49.42,,3.669,,2.342,6.374,0.665,Bath_9
9674,OCT_17_6,2025-10-17 15:42:36,2,9794,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.19,,3.98,,49.41,,3.635,,2.342,6.375,0.665,Bath_9
9675,OCT_17_6,2025-10-17 15:42:38,2,9796,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.98,,3.98,,49.39,,3.639,,2.343,6.379,0.665,Bath_9
9676,OCT_17_6,2025-10-17 15:42:40,2,9798,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.9,,3.98,,49.36,,3.626,,2.343,6.38,0.665,Bath_9
9677,OCT_17_6,2025-10-17 15:42:42,2,9800,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.19,,3.98,,49.35,,3.649,,2.343,6.381,0.665,Bath_9
9678,OCT_17_6,2025-10-17 15:42:44,2,9802,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.98,,3.98,,49.36,,3.677,,2.343,6.383,0.665,Bath_9
9679,OCT_17_6,2025-10-17 15:42:46,2,9804,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.7,,3.97,,49.34,,3.649,,2.343,6.384,0.665,Bath_9
9680,OCT_17_6,2025-10-17 15:42:48,2,9806,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.19,,3.97,,49.34,,3.635,,2.342,6.383,0.665,Bath_9
9681,OCT_17_6,2025-10-17 15:42:50,2,9808,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.76,,3.97,,49.33,,3.656,,2.343,6.386,0.665,Bath_9
9682,OCT_17_6,2025-10-17 15:42:52,2,9810,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.05,,3.97,,49.31,,3.644,,2.343,6.388,0.665,Bath_9
9683,OCT_17_6,2025-10-17 15:42:54,2,9812,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.19,,3.97,,49.29,,3.67,,2.343,6.389,0.665,Bath_9
9684,OCT_17_6,2025-10-17 15:42:56,2,9814,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.05,,3.97,,49.29,,3.722,,2.343,6.39,0.665,Bath_9
9685,OCT_17_6,2025-10-17 15:42:58,2,9816,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.05,,3.97,,49.28,,3.613,,2.343,6.392,0.665,Bath_9
9686,OCT_17_6,2025-10-17 15:43:00,2,9818,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.05,,3.97,,49.29,,3.62,,2.342,6.391,0.665,Bath_9
9687,OCT_17_6,2025-10-17 15:43:02,2,9820,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.76,,3.97,,49.28,,3.684,,2.343,6.394,0.665,Bath_9
9688,OCT_17_6,2025-10-17 15:43:04,2,9822,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.98,,3.97,,49.28,,3.703,,2.343,6.396,0.665,Bath_9
9689,OCT_17_6,2025-10-17 15:43:06,2,9824,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.9,,3.97,,49.28,,3.618,,2.342,6.395,0.665,Bath_9
9690,OCT_17_6,2025-10-17 15:43:08,2,9826,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.84,,3.97,,49.27,,3.645,,2.343,6.398,0.665,Bath_9
9691,OCT_17_6,2025-10-17 15:43:10,2,9828,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.9,,3.98,,49.26,,3.653,,2.343,6.399,0.665,Bath_9
9692,OCT_17_6,2025-10-17 15:43:12,2,9830,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.84,,3.98,,49.25,,3.719,,2.343,6.401,0.665,Bath_9
9693,OCT_17_6,2025-10-17 15:43:14,2,9832,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.84,,3.98,,49.24,,3.647,,2.343,6.402,0.665,Bath_9
9694,OCT_17_6,2025-10-17 15:43:16,2,9834,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.19,,3.99,,49.23,,3.613,,2.343,6.403,0.665,Bath_9
9695,OCT_17_6,2025-10-17 15:43:18,2,9836,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.84,,3.99,,49.24,,3.657,,2.343,6.405,0.665,Bath_9
9696,OCT_17_6,2025-10-17 15:43:20,2,9838,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.19,,3.98,,49.24,,3.759,,2.343,6.406,0.665,Bath_9
9697,OCT_17_6,2025-10-17 15:43:22,2,9840,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.98,,3.98,,49.25,,3.641,,2.343,6.407,0.665,Bath_9
9698,OCT_17_6,2025-10-17 15:43:24,2,9842,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.98,,3.98,,49.25,,3.606,,2.343,6.409,0.665,Bath_9
9699,OCT_17_6,2025-10-17 15:43:26,2,9844,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.98,,3.98,,49.25,,3.689,,2.343,6.41,0.665,Bath_9
9700,OCT_17_6,2025-10-17 15:43:28,2,9846,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.98,,3.98,,49.26,,3.789,,2.343,6.411,0.665,Bath_9
9701,OCT_17_6,2025-10-17 15:43:30,2,9848,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.84,,3.98,,49.26,,3.635,,2.343,6.412,0.665,Bath_9
9702,OCT_17_6,2025-10-17 15:43:32,2,9850,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.19,,3.98,,49.26,,3.641,,2.343,6.414,0.665,Bath_9
9703,OCT_17_6,2025-10-17 15:43:34,2,9852,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.79,,3.98,,49.27,,3.774,,2.343,6.415,0.665,Bath_9
9704,OCT_17_6,2025-10-17 15:43:36,2,9854,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.84,,3.98,,49.26,,3.792,,2.343,6.416,0.665,Bath_9
9705,OCT_17_6,2025-10-17 15:43:38,2,9856,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.12,,3.98,,49.26,,3.647,,2.343,6.418,0.665,Bath_9
9706,OCT_17_6,2025-10-17 15:43:40,2,9858,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.62,,3.98,,49.25,,3.715,,2.342,6.417,0.665,Bath_9
9707,OCT_17_6,2025-10-17 15:43:42,2,9860,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.12,,3.98,,49.23,,3.828,,2.343,6.42,0.665,Bath_9
9708,OCT_17_6,2025-10-17 15:43:44,2,9862,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.05,,3.98,,49.21,,3.624,,2.343,6.422,0.665,Bath_9
9709,OCT_17_6,2025-10-17 15:43:46,2,9864,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.05,,3.98,,49.2,,3.715,,2.343,6.423,0.665,Bath_9
9710,OCT_17_6,2025-10-17 15:43:48,2,9866,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.12,,3.99,,49.19,,3.825,,2.343,6.424,0.665,Bath_9
9711,OCT_17_6,2025-10-17 15:43:50,2,9868,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.76,,3.98,,49.21,,3.614,,2.343,6.425,0.665,Bath_9
9712,OCT_17_6,2025-10-17 15:43:52,2,9870,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.12,,3.99,,49.23,,3.701,,2.343,6.427,0.665,Bath_9
9713,OCT_17_6,2025-10-17 15:43:54,2,9872,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.9,,3.99,,49.26,,3.82,,2.343,6.428,0.665,Bath_9
9714,OCT_17_6,2025-10-17 15:43:56,2,9874,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.9,,3.98,,49.28,,3.606,,2.342,6.427,0.665,Bath_9
9715,OCT_17_6,2025-10-17 15:43:58,2,9876,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.12,,3.98,,49.3,,3.611,,2.343,6.431,0.665,Bath_9
9716,OCT_17_6,2025-10-17 15:44:00,2,9878,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.05,,3.99,,49.31,,3.83,,2.343,6.432,0.665,Bath_9
9717,OCT_17_6,2025-10-17 15:44:02,2,9880,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.05,,3.98,,49.31,,3.584,,2.343,6.433,0.665,Bath_9
9718,OCT_17_6,2025-10-17 15:44:04,2,9882,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.98,,3.98,,49.32,,3.599,,2.343,6.435,0.665,Bath_9
9719,OCT_17_6,2025-10-17 15:44:06,2,9884,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.98,,3.99,,49.33,,3.771,,2.343,6.436,0.665,Bath_9
9720,OCT_17_6,2025-10-17 15:44:08,2,9886,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.9,,3.97,,49.34,,3.599,,2.343,6.437,0.665,Bath_9
9721,OCT_17_6,2025-10-17 15:44:10,2,9888,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.9,,3.97,,49.35,,3.613,,2.343,6.438,0.665,Bath_9
9722,OCT_17_6,2025-10-17 15:44:12,2,9890,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.9,,3.99,,49.36,,3.812,,2.343,6.44,0.665,Bath_9
9723,OCT_17_6,2025-10-17 15:44:14,2,9892,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.9,,3.97,,49.36,,3.783,,2.343,6.441,0.665,Bath_9
9724,OCT_17_6,2025-10-17 15:44:17,2,9894,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.9,,3.97,,49.36,,3.644,,2.343,6.442,0.665,Bath_9
9725,OCT_17_6,2025-10-17 15:44:18,2,9896,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.9,,3.99,,49.36,,3.838,,2.343,6.444,0.665,Bath_9
9726,OCT_17_6,2025-10-17 15:44:20,2,9898,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.9,,3.98,,49.36,,3.8,,2.343,6.445,0.665,Bath_9
9727,OCT_17_6,2025-10-17 15:44:22,2,9900,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.9,,3.98,,49.36,,3.619,,2.343,6.446,0.665,Bath_9
9728,OCT_17_6,2025-10-17 15:44:24,2,9902,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.12,,3.99,,49.34,,3.816,,2.343,6.448,0.665,Bath_9
9729,OCT_17_6,2025-10-17 15:44:26,2,9904,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.12,,3.99,,49.33,,3.783,,2.343,6.449,0.665,Bath_9
9730,OCT_17_6,2025-10-17 15:44:28,2,9906,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.12,,3.98,,49.32,,3.594,,2.343,6.45,0.665,Bath_9
9731,OCT_17_6,2025-10-17 15:44:30,2,9908,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.12,,3.99,,49.32,,3.623,,2.343,6.452,0.665,Bath_9
9732,OCT_17_6,2025-10-17 15:44:32,2,9910,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.12,,3.99,,49.31,,3.764,,2.343,6.453,0.665,Bath_9
9733,OCT_17_6,2025-10-17 15:44:34,2,9912,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.12,,3.98,,49.31,,3.61,,2.343,6.454,0.665,Bath_9
9734,OCT_17_6,2025-10-17 15:44:36,2,9914,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.05,,3.99,,49.33,,3.603,,2.343,6.455,0.665,Bath_9
9735,OCT_17_6,2025-10-17 15:44:38,2,9916,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.12,,3.99,,49.33,,3.748,,2.343,6.457,0.665,Bath_9
9736,OCT_17_6,2025-10-17 15:44:40,2,9918,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.05,,3.97,,49.36,,3.613,,2.343,6.458,0.665,Bath_9
9737,OCT_17_6,2025-10-17 15:44:42,2,9920,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.98,,3.97,,49.37,,3.619,,2.343,6.459,0.665,Bath_9
9738,OCT_17_6,2025-10-17 15:44:44,2,9922,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.98,,3.99,,49.37,,3.709,,2.343,6.461,0.665,Bath_9
9739,OCT_17_6,2025-10-17 15:44:47,2,9924,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.76,,3.99,,49.39,,3.854,,2.343,6.462,0.665,Bath_9
9740,OCT_17_6,2025-10-17 15:44:49,2,9926,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.98,,3.97,,49.39,,3.624,,2.343,6.463,0.665,Bath_9
9741,OCT_17_6,2025-10-17 15:44:50,2,9928,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.81,,3.99,,49.39,,3.663,,2.343,6.465,0.665,Bath_9
9742,OCT_17_6,2025-10-17 15:44:52,2,9930,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.98,,3.98,,49.41,,3.891,,2.343,6.466,0.665,Bath_9
9743,OCT_17_6,2025-10-17 15:44:54,2,9932,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.05,,3.98,,49.39,,3.622,,2.343,6.467,0.665,Bath_9
9744,OCT_17_6,2025-10-17 15:44:57,2,9934,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.98,,3.99,,49.38,,3.651,,2.343,6.468,0.665,Bath_9
9745,OCT_17_6,2025-10-17 15:44:59,2,9936,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.05,,3.99,,49.38,,3.864,,2.343,6.47,0.665,Bath_9
9746,OCT_17_6,2025-10-17 15:45:01,2,9938,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.05,,3.98,,49.38,,3.759,,2.343,6.471,0.665,Bath_9
9747,OCT_17_6,2025-10-17 15:45:03,2,9940,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.76,,3.98,,49.37,,3.607,,2.343,6.472,0.665,Bath_9
9748,OCT_17_6,2025-10-17 15:45:05,2,9942,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.98,,3.99,,49.39,,3.752,,2.343,6.474,0.665,Bath_9
9749,OCT_17_6,2025-10-17 15:45:07,2,9944,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.05,,3.98,,49.41,,3.8,,2.343,6.475,0.665,Bath_9
9750,OCT_17_6,2025-10-17 15:45:09,2,9946,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.98,,3.98,,49.41,,3.588,,2.343,6.476,0.665,Bath_9
9751,OCT_17_6,2025-10-17 15:45:11,2,9948,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.98,,3.99,,49.42,,3.616,,2.343,6.478,0.665,Bath_9
9752,OCT_17_6,2025-10-17 15:45:13,2,9950,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.05,,3.99,,49.43,,3.882,,2.343,6.479,0.665,Bath_9
9753,OCT_17_6,2025-10-17 15:45:14,2,9952,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.9,,3.97,,49.42,,3.62,,2.343,6.48,0.665,Bath_9
9754,OCT_17_6,2025-10-17 15:45:17,2,9954,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.98,,3.98,,49.41,,3.613,,2.343,6.481,0.665,Bath_9
9755,OCT_17_6,2025-10-17 15:45:18,2,9956,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.12,,3.99,,49.41,,3.618,,2.343,6.483,0.665,Bath_9
9756,OCT_17_6,2025-10-17 15:45:21,2,9958,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.76,,3.98,,49.41,,3.748,,2.343,6.484,0.665,Bath_9
9757,OCT_17_6,2025-10-17 15:45:23,2,9960,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.12,,3.98,,49.4,,3.623,,2.343,6.485,0.665,Bath_9
9758,OCT_17_6,2025-10-17 15:45:25,2,9962,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.26,,3.99,,49.4,,3.599,,2.343,6.487,0.665,Bath_9
9759,OCT_17_6,2025-10-17 15:45:27,2,9964,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.76,,3.99,,49.41,,3.817,,2.343,6.488,0.665,Bath_9
9760,OCT_17_6,2025-10-17 15:45:29,2,9966,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.26,,3.98,,49.4,,3.61,,2.343,6.489,0.665,Bath_9
9761,OCT_17_6,2025-10-17 15:45:31,2,9968,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.9,,3.99,,49.4,,3.601,,2.343,6.491,0.665,Bath_9
9762,OCT_17_6,2025-10-17 15:45:33,2,9970,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.84,,3.99,,49.4,,3.664,,2.343,6.492,0.665,Bath_9
9763,OCT_17_6,2025-10-17 15:45:34,2,9972,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.9,,3.97,,49.39,,3.719,,2.343,6.493,0.665,Bath_9
9764,OCT_17_6,2025-10-17 15:45:37,2,9974,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.9,,3.97,,49.39,,3.623,,2.343,6.494,0.665,Bath_9
9765,OCT_17_6,2025-10-17 15:45:39,2,9976,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.76,,3.99,,49.39,,3.611,,2.343,6.496,0.665,Bath_9
9766,OCT_17_6,2025-10-17 15:45:41,2,9978,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.9,,3.99,,49.4,,3.853,,2.343,6.497,0.665,Bath_9
9767,OCT_17_6,2025-10-17 15:45:43,2,9980,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.95,,3.98,,49.41,,3.591,,2.343,6.498,0.665,Bath_9
9768,OCT_17_6,2025-10-17 15:45:45,2,9982,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.05,,3.98,,49.42,,3.634,,2.343,6.5,0.665,Bath_9
9769,OCT_17_6,2025-10-17 15:45:47,2,9984,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.12,,3.99,,49.42,,3.745,,2.343,6.501,0.665,Bath_9
9770,OCT_17_6,2025-10-17 15:45:49,2,9986,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.05,,3.98,,49.42,,3.829,,2.343,6.502,0.665,Bath_9
9771,OCT_17_6,2025-10-17 15:45:51,2,9988,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.12,,3.98,,49.41,,3.598,,2.343,6.504,0.665,Bath_9
9772,OCT_17_6,2025-10-17 15:45:53,2,9990,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.98,,3.99,,49.4,,3.655,,2.343,6.505,0.665,Bath_9
9773,OCT_17_6,2025-10-17 15:45:55,2,9992,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.9,,3.98,,49.4,,3.903,,2.343,6.506,0.665,Bath_9
9774,OCT_17_6,2025-10-17 15:45:57,2,9994,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.98,,3.98,,49.38,,3.656,,2.343,6.507,0.665,Bath_9
9775,OCT_17_6,2025-10-17 15:45:59,2,9996,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.98,,3.98,,49.38,,3.602,,2.343,6.509,0.665,Bath_9
9776,OCT_17_6,2025-10-17 15:46:01,2,9998,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.9,,3.99,,49.38,,3.87,,2.343,6.51,0.665,Bath_9
9777,OCT_17_6,2025-10-17 15:46:03,2,10000,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.19,,3.98,,49.38,,3.759,,2.343,6.511,0.665,Bath_9
9778,OCT_17_6,2025-10-17 15:46:05,2,10002,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.9,,3.99,,49.39,,3.609,,2.343,6.513,0.665,Bath_9
9779,OCT_17_6,2025-10-17 15:46:07,2,10004,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.9,,3.99,,49.38,,3.74,,2.343,6.514,0.665,Bath_9
9780,OCT_17_6,2025-10-17 15:46:09,2,10006,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.05,,3.98,,49.4,,3.858,,2.343,6.515,0.665,Bath_9
9781,OCT_17_6,2025-10-17 15:46:11,2,10008,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.9,,3.98,,49.41,,3.595,,2.343,6.517,0.665,Bath_9
9782,OCT_17_6,2025-10-17 15:46:13,2,10010,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.98,,3.99,,49.42,,3.603,,2.343,6.518,0.665,Bath_9
9783,OCT_17_6,2025-10-17 15:46:15,2,10012,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.98,,3.99,,49.43,,3.889,,2.343,6.519,0.665,Bath_9
9784,OCT_17_6,2025-10-17 15:46:17,2,10014,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.9,,3.98,,49.44,,3.707,,2.343,6.52,0.665,Bath_9
9785,OCT_17_6,2025-10-17 15:46:19,2,10016,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.98,,3.98,,49.43,,3.588,,2.343,6.522,0.665,Bath_9
9786,OCT_17_6,2025-10-17 15:46:21,2,10018,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.9,,3.99,,49.44,,3.605,,2.343,6.523,0.665,Bath_9
9787,OCT_17_6,2025-10-17 15:46:23,2,10020,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.9,,3.97,,49.44,,3.783,,2.343,6.524,0.665,Bath_9
9788,OCT_17_6,2025-10-17 15:46:25,2,10022,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.26,,3.97,,49.45,,3.601,,2.343,6.526,0.665,Bath_9
9789,OCT_17_6,2025-10-17 15:46:27,2,10024,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.9,,3.99,,49.46,,3.609,,2.343,6.527,0.665,Bath_9
9790,OCT_17_6,2025-10-17 15:46:29,2,10026,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.9,,3.99,,49.45,,3.656,,2.343,6.528,0.665,Bath_9
9791,OCT_17_6,2025-10-17 15:46:31,2,10028,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.19,,3.98,,49.44,,3.734,,2.343,6.53,0.665,Bath_9
9792,OCT_17_6,2025-10-17 15:46:33,2,10030,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.9,,3.98,,49.44,,3.605,,2.343,6.531,0.665,Bath_9
9793,OCT_17_6,2025-10-17 15:46:35,2,10032,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.98,,3.99,,49.42,,3.609,,2.343,6.532,0.665,Bath_9
9794,OCT_17_6,2025-10-17 15:46:37,2,10034,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.12,,3.99,,49.42,,3.807,,2.343,6.534,0.665,Bath_9
9795,OCT_17_6,2025-10-17 15:46:39,2,10036,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.98,,3.98,,49.41,,3.61,,2.343,6.535,0.665,Bath_9
9796,OCT_17_6,2025-10-17 15:46:41,2,10038,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.98,,3.99,,49.39,,3.616,,2.343,6.536,0.665,Bath_9
9797,OCT_17_6,2025-10-17 15:46:43,2,10040,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.12,,3.99,,49.38,,3.626,,2.343,6.537,0.665,Bath_9
9798,OCT_17_6,2025-10-17 15:46:45,2,10042,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.7,,3.98,,49.37,,3.897,,2.343,6.539,0.665,Bath_9
9799,OCT_17_6,2025-10-17 15:46:47,2,10044,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.9,,3.98,,49.37,,3.594,,2.343,6.54,0.665,Bath_9
9800,OCT_17_6,2025-10-17 15:46:49,2,10046,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.41,,3.99,,49.37,,3.606,,2.343,6.541,0.665,Bath_9
9801,OCT_17_6,2025-10-17 15:46:51,2,10048,67,Brass,Nickel,0.35,270.0,40.0,3.5,55.84,,3.99,,49.37,,3.71,,2.343,6.543,0.665,Bath_9
9802,OCT_17_6,2025-10-17 15:46:53,2,10050,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.26,,3.98,,49.36,,3.875,,2.343,6.544,0.665,Bath_9
9803,OCT_17_6,2025-10-17 15:46:55,2,10052,67,Brass,Nickel,0.35,270.0,40.0,3.5,56.26,,3.99,,49.37,,3.603,,2.343,6.545,0.665,Bath_9
