run_id,conductivity,timestamp,anomaly_label
JUL_23_4,57.5,2025-07-23 13:34:25,1
JUL_23_4,57.57,2025-07-23 13:34:27,1
JUL_23_4,57.43,2025-07-23 13:34:29,1
JUL_23_4,57.43,2025-07-23 13:34:31,1
JUL_23_4,57.43,2025-07-23 13:34:33,1
JUL_23_4,57.43,2025-07-23 13:34:35,1
JUL_23_4,57.5,2025-07-23 13:34:37,1
JUL_23_4,57.5,2025-07-23 13:34:39,1
JUL_23_4,57.5,2025-07-23 13:34:41,1
JUL_23_4,57.5,2025-07-23 13:34:43,1
JUL_23_4,57.5,2025-07-23 13:34:45,1
JUL_23_4,57.5,2025-07-23 13:34:47,1
JUL_23_4,57.57,2025-07-23 13:34:49,1
JUL_23_4,57.57,2025-07-23 13:34:51,1
JUL_23_4,57.57,2025-07-23 13:34:53,1
JUL_23_4,57.57,2025-07-23 13:34:55,1
JUL_23_4,57.57,2025-07-23 13:34:57,1
JUL_23_4,57.57,2025-07-23 13:34:59,1
JUL_23_4,57.64,2025-07-23 13:35:02,1
JUL_23_4,57.64,2025-07-23 13:35:03,1
JUL_23_4,57.64,2025-07-23 13:35:05,1
JUL_23_4,57.64,2025-07-23 13:35:07,1
JUL_23_4,57.57,2025-07-23 13:35:09,1
JUL_23_4,57.57,2025-07-23 13:35:11,1
JUL_23_4,57.57,2025-07-23 13:35:13,1
JUL_23_4,57.57,2025-07-23 13:35:15,1
JUL_23_4,57.57,2025-07-23 13:35:17,1
JUL_23_4,57.57,2025-07-23 13:35:19,1
JUL_23_4,57.57,2025-07-23 13:35:21,1
JUL_23_4,57.57,2025-07-23 13:35:23,1
JUL_23_4,57.57,2025-07-23 13:35:25,1
JUL_23_4,57.57,2025-07-23 13:35:27,1
JUL_23_4,57.64,2025-07-23 13:35:29,1
JUL_23_4,57.64,2025-07-23 13:35:32,1
JUL_23_4,57.64,2025-07-23 13:35:33,1
JUL_23_4,57.64,2025-07-23 13:35:35,1
JUL_23_4,57.64,2025-07-23 13:35:37,1
JUL_23_4,57.65,2025-07-23 13:35:39,1
JUL_23_4,57.64,2025-07-23 13:35:41,1
JUL_23_4,57.7,2025-07-23 13:35:43,1
JUL_23_4,57.72,2025-07-23 13:35:45,1
JUL_23_4,57.57,2025-07-23 13:35:47,1
JUL_23_4,57.57,2025-07-23 13:35:50,1
JUL_23_4,57.57,2025-07-23 13:35:52,1
JUL_23_4,57.57,2025-07-23 13:35:54,1
JUL_23_4,57.64,2025-07-23 13:35:55,1
JUL_23_4,57.64,2025-07-23 13:35:57,1
JUL_23_4,57.64,2025-07-23 13:36:00,1
JUL_23_4,57.64,2025-07-23 13:36:02,1
JUL_23_4,57.57,2025-07-23 13:36:04,1
JUL_23_4,57.57,2025-07-23 13:36:05,1
JUL_23_4,57.72,2025-07-23 13:36:07,1
JUL_23_4,57.72,2025-07-23 13:36:09,1
JUL_23_4,57.72,2025-07-23 13:36:12,1
JUL_23_4,57.72,2025-07-23 13:36:14,1
JUL_23_4,57.86,2025-07-23 13:36:16,1
JUL_23_4,57.72,2025-07-23 13:36:17,1
JUL_23_4,57.72,2025-07-23 13:36:19,1
JUL_23_4,57.72,2025-07-23 13:36:21,1
JUL_23_4,57.72,2025-07-23 13:36:24,1
JUL_23_4,57.57,2025-07-23 13:36:26,1
JUL_23_4,57.57,2025-07-23 13:36:27,1
JUL_23_4,57.79,2025-07-23 13:36:30,1
JUL_23_4,57.57,2025-07-23 13:36:31,1
JUL_23_4,57.57,2025-07-23 13:36:34,1
JUL_23_4,57.79,2025-07-23 13:36:36,1
JUL_23_4,57.86,2025-07-23 13:36:37,1
JUL_23_4,57.86,2025-07-23 13:36:40,1
JUL_23_4,57.86,2025-07-23 13:36:42,1
JUL_23_4,57.78,2025-07-23 13:36:44,1
JUL_23_4,57.72,2025-07-23 13:36:46,1
JUL_23_4,57.72,2025-07-23 13:36:47,1
JUL_23_4,57.72,2025-07-23 13:36:50,1
JUL_23_4,57.72,2025-07-23 13:36:52,1
JUL_23_4,57.64,2025-07-23 13:36:54,1
JUL_23_4,57.64,2025-07-23 13:36:56,1
JUL_23_4,57.64,2025-07-23 13:36:57,1
JUL_23_4,57.65,2025-07-23 13:37:00,1
JUL_23_4,57.64,2025-07-23 13:37:02,1
JUL_23_4,57.72,2025-07-23 13:37:04,1
JUL_23_4,57.72,2025-07-23 13:37:06,1
JUL_23_4,57.72,2025-07-23 13:37:07,1
JUL_23_4,57.72,2025-07-23 13:37:10,1
JUL_23_4,57.86,2025-07-23 13:37:12,1
JUL_23_4,57.76,2025-07-23 13:37:14,1
JUL_23_4,57.72,2025-07-23 13:37:16,1
JUL_23_4,57.86,2025-07-23 13:37:17,1
JUL_23_4,57.72,2025-07-23 13:37:20,1
JUL_23_4,57.72,2025-07-23 13:37:22,1
JUL_23_4,57.72,2025-07-23 13:37:24,1
JUL_23_4,57.72,2025-07-23 13:37:26,1
JUL_23_4,57.72,2025-07-23 13:37:27,1
JUL_23_4,57.72,2025-07-23 13:37:30,1
JUL_23_4,57.78,2025-07-23 13:37:32,1
JUL_23_4,57.78,2025-07-23 13:37:34,1
JUL_23_4,57.72,2025-07-23 13:37:36,1
JUL_23_4,57.72,2025-07-23 13:37:37,1
JUL_23_4,57.72,2025-07-23 13:37:40,1
JUL_23_4,57.72,2025-07-23 13:37:42,1
JUL_23_4,57.92,2025-07-23 13:37:44,1
JUL_23_4,57.92,2025-07-23 13:37:46,1
JUL_23_4,57.92,2025-07-23 13:37:47,1
JUL_23_4,57.72,2025-07-23 13:37:50,1
JUL_23_4,58.0,2025-07-23 13:37:52,1
JUL_23_4,57.72,2025-07-23 13:37:54,1
JUL_23_4,57.92,2025-07-23 13:37:56,1
JUL_23_4,58.0,2025-07-23 13:37:58,1
JUL_23_4,57.79,2025-07-23 13:38:00,1
JUL_23_4,57.92,2025-07-23 13:38:02,1
JUL_23_4,57.92,2025-07-23 13:38:04,1
JUL_23_4,57.78,2025-07-23 13:38:06,1
JUL_23_4,57.92,2025-07-23 13:38:08,1
JUL_23_4,57.86,2025-07-23 13:38:10,1
JUL_23_4,57.78,2025-07-23 13:38:12,1
JUL_23_4,57.86,2025-07-23 13:38:14,1
JUL_23_4,57.86,2025-07-23 13:38:16,1
JUL_23_4,57.79,2025-07-23 13:38:18,1
JUL_23_4,57.78,2025-07-23 13:38:20,1
JUL_23_4,57.83,2025-07-23 13:38:22,1
JUL_23_4,57.72,2025-07-23 13:38:24,1
JUL_23_4,57.86,2025-07-23 13:38:26,1
JUL_23_4,57.92,2025-07-23 13:38:28,1
JUL_23_4,57.86,2025-07-23 13:38:30,1
JUL_23_4,57.86,2025-07-23 13:38:32,1
JUL_23_4,57.86,2025-07-23 13:38:34,1
JUL_23_4,57.79,2025-07-23 13:38:36,1
JUL_23_4,57.79,2025-07-23 13:38:38,1
JUL_23_4,57.78,2025-07-23 13:38:40,1
JUL_23_4,57.79,2025-07-23 13:38:42,1
JUL_23_4,57.92,2025-07-23 13:38:44,1
JUL_23_4,57.92,2025-07-23 13:38:46,1
JUL_23_4,57.92,2025-07-23 13:38:48,1
JUL_23_4,57.92,2025-07-23 13:38:50,1
JUL_23_4,57.64,2025-07-23 13:38:52,1
JUL_23_4,57.64,2025-07-23 13:38:54,1
JUL_23_4,57.64,2025-07-23 13:38:56,1
JUL_23_4,57.64,2025-07-23 13:38:58,1
JUL_23_4,57.86,2025-07-23 13:39:00,1
JUL_23_4,57.92,2025-07-23 13:39:02,1
JUL_23_4,57.92,2025-07-23 13:39:04,1
JUL_23_4,57.92,2025-07-23 13:39:06,1
JUL_23_4,57.92,2025-07-23 13:39:08,1
JUL_23_4,57.92,2025-07-23 13:39:10,1
JUL_23_4,57.92,2025-07-23 13:39:12,1
JUL_23_4,57.92,2025-07-23 13:39:14,1
JUL_23_4,57.78,2025-07-23 13:39:16,1
JUL_23_4,57.78,2025-07-23 13:39:18,1
JUL_23_4,57.78,2025-07-23 13:39:20,1
JUL_23_4,57.92,2025-07-23 13:39:22,1
JUL_23_4,57.92,2025-07-23 13:39:24,1
JUL_23_4,57.92,2025-07-23 13:39:26,1
JUL_23_4,57.92,2025-07-23 13:39:28,1
JUL_23_4,57.92,2025-07-23 13:39:30,1
JUL_23_4,57.92,2025-07-23 13:39:32,1
JUL_23_4,57.86,2025-07-23 13:39:34,1
JUL_23_4,57.86,2025-07-23 13:39:36,1
JUL_23_4,57.86,2025-07-23 13:39:38,1
JUL_23_4,57.86,2025-07-23 13:39:40,1
JUL_23_4,57.92,2025-07-23 13:39:42,1
JUL_23_4,57.92,2025-07-23 13:39:44,1
JUL_23_4,57.92,2025-07-23 13:39:46,1
JUL_23_4,57.92,2025-07-23 13:39:48,1
JUL_23_4,57.92,2025-07-23 13:39:50,1
JUL_23_4,58.0,2025-07-23 13:39:52,1
JUL_23_4,58.0,2025-07-23 13:39:54,1
JUL_23_4,57.78,2025-07-23 13:39:56,1
JUL_23_4,57.78,2025-07-23 13:39:58,1
JUL_23_4,58.06,2025-07-23 13:40:00,1
JUL_23_4,57.86,2025-07-23 13:40:02,1
JUL_23_4,57.86,2025-07-23 13:40:04,1
JUL_23_4,58.0,2025-07-23 13:40:06,1
JUL_23_4,58.0,2025-07-23 13:40:08,1
JUL_23_4,58.0,2025-07-23 13:40:10,1
JUL_23_4,58.0,2025-07-23 13:40:12,1
JUL_23_4,58.06,2025-07-23 13:40:14,1
JUL_23_4,58.0,2025-07-23 13:40:17,1
JUL_23_4,58.0,2025-07-23 13:40:18,1
JUL_23_4,58.0,2025-07-23 13:40:20,1
JUL_23_4,58.0,2025-07-23 13:40:22,1
JUL_23_4,57.86,2025-07-23 13:40:24,1
JUL_23_4,57.86,2025-07-23 13:40:26,1
JUL_23_4,57.92,2025-07-23 13:40:28,1
JUL_23_4,57.86,2025-07-23 13:40:30,1
JUL_23_4,57.86,2025-07-23 13:40:32,1
JUL_23_4,57.92,2025-07-23 13:40:34,1
JUL_23_4,57.92,2025-07-23 13:40:36,1
JUL_23_4,57.94,2025-07-23 13:40:38,1
JUL_23_4,57.92,2025-07-23 13:40:40,1
JUL_23_4,57.92,2025-07-23 13:40:42,1
JUL_23_4,57.89,2025-07-23 13:40:44,1
JUL_23_4,57.86,2025-07-23 13:40:46,1
JUL_23_4,57.92,2025-07-23 13:40:48,1
JUL_23_4,57.92,2025-07-23 13:40:50,1
JUL_23_4,57.92,2025-07-23 13:40:52,1
JUL_23_4,57.92,2025-07-23 13:40:54,1
JUL_23_4,57.92,2025-07-23 13:40:56,1
JUL_23_4,57.92,2025-07-23 13:40:58,1
JUL_23_4,57.92,2025-07-23 13:41:00,1
JUL_23_4,57.92,2025-07-23 13:41:02,1
JUL_23_4,57.92,2025-07-23 13:41:04,1
JUL_23_4,57.92,2025-07-23 13:41:06,1
JUL_23_4,57.92,2025-07-23 13:41:08,1
JUL_23_4,57.92,2025-07-23 13:41:10,1
JUL_23_4,57.92,2025-07-23 13:41:12,1
JUL_23_4,58.0,2025-07-23 13:41:15,1
JUL_23_4,58.0,2025-07-23 13:41:16,1
JUL_23_4,58.0,2025-07-23 13:41:18,1
JUL_23_4,58.06,2025-07-23 13:41:20,1
JUL_23_4,58.06,2025-07-23 13:41:22,1
JUL_23_4,58.06,2025-07-23 13:41:24,1
JUL_23_4,58.06,2025-07-23 13:41:26,1
JUL_23_4,58.06,2025-07-23 13:41:28,1
JUL_23_4,57.92,2025-07-23 13:41:30,1
JUL_23_4,57.92,2025-07-23 13:41:32,1
JUL_23_4,57.92,2025-07-23 13:41:34,1
JUL_23_4,57.92,2025-07-23 13:41:36,1
JUL_23_4,58.0,2025-07-23 13:41:38,1
JUL_23_4,58.0,2025-07-23 13:41:40,1
JUL_23_4,58.0,2025-07-23 13:41:42,1
JUL_23_4,58.0,2025-07-23 13:41:44,1
JUL_23_4,58.0,2025-07-23 13:41:46,1
JUL_23_4,58.0,2025-07-23 13:41:48,1
JUL_23_4,58.0,2025-07-23 13:41:50,1
JUL_23_4,58.0,2025-07-23 13:41:52,1
JUL_23_4,58.0,2025-07-23 13:41:54,1
JUL_23_4,58.0,2025-07-23 13:41:56,1
JUL_23_4,58.0,2025-07-23 13:41:58,1
JUL_23_4,58.0,2025-07-23 13:42:00,1
JUL_23_4,58.0,2025-07-23 13:42:02,1
JUL_23_4,58.0,2025-07-23 13:42:04,1
JUL_23_4,58.0,2025-07-23 13:42:06,1
JUL_23_4,58.0,2025-07-23 13:42:08,1
JUL_23_4,58.0,2025-07-23 13:42:10,1
JUL_23_4,58.0,2025-07-23 13:42:12,1
JUL_23_4,58.06,2025-07-23 13:42:14,1
JUL_23_4,58.06,2025-07-23 13:42:16,1
JUL_23_4,58.0,2025-07-23 13:42:18,1
JUL_23_4,58.0,2025-07-23 13:42:20,1
JUL_23_4,58.0,2025-07-23 13:42:22,1
JUL_23_4,58.0,2025-07-23 13:42:24,1
JUL_23_4,58.0,2025-07-23 13:42:26,1
JUL_23_4,58.0,2025-07-23 13:42:29,1
JUL_23_4,58.0,2025-07-23 13:42:30,1
JUL_23_4,58.0,2025-07-23 13:42:32,1
JUL_23_4,58.0,2025-07-23 13:42:34,1
JUL_23_4,57.97,2025-07-23 13:42:36,1
JUL_23_4,57.94,2025-07-23 13:42:38,1
JUL_23_4,57.92,2025-07-23 13:42:40,1
JUL_23_4,58.0,2025-07-23 13:42:42,1
JUL_23_4,58.0,2025-07-23 13:42:44,1
JUL_23_4,58.0,2025-07-23 13:42:46,1
JUL_23_4,58.0,2025-07-23 13:42:48,1
JUL_23_4,58.0,2025-07-23 13:42:50,1
JUL_23_4,58.0,2025-07-23 13:42:52,1
JUL_23_4,58.0,2025-07-23 13:42:54,1
JUL_23_4,58.0,2025-07-23 13:42:56,1
JUL_23_4,58.0,2025-07-23 13:42:59,1
JUL_23_4,58.0,2025-07-23 13:43:00,1
JUL_23_4,58.0,2025-07-23 13:43:02,1
JUL_23_4,58.0,2025-07-23 13:43:04,1
JUL_23_4,58.06,2025-07-23 13:43:06,1
JUL_23_4,58.06,2025-07-23 13:43:08,1
JUL_23_4,58.06,2025-07-23 13:43:11,1
JUL_23_4,58.06,2025-07-23 13:43:12,1
JUL_23_4,58.0,2025-07-23 13:43:14,1
JUL_23_4,58.0,2025-07-23 13:43:17,1
JUL_23_4,58.0,2025-07-23 13:43:19,1
JUL_23_4,58.0,2025-07-23 13:43:20,1
JUL_23_4,58.0,2025-07-23 13:43:22,1
JUL_23_4,58.0,2025-07-23 13:43:24,1
JUL_23_4,58.06,2025-07-23 13:43:26,1
JUL_23_4,58.06,2025-07-23 13:43:29,1
JUL_23_4,58.2,2025-07-23 13:43:30,1
JUL_23_4,58.2,2025-07-23 13:43:32,1
JUL_23_4,58.2,2025-07-23 13:43:34,1
JUL_23_4,58.2,2025-07-23 13:43:36,1
JUL_23_4,58.0,2025-07-23 13:43:38,1
JUL_23_4,58.0,2025-07-23 13:43:40,1
JUL_23_4,58.27,2025-07-23 13:43:42,1
JUL_23_4,58.0,2025-07-23 13:43:44,1
JUL_23_4,58.06,2025-07-23 13:43:47,1
JUL_23_4,58.14,2025-07-23 13:43:49,1
JUL_23_4,57.92,2025-07-23 13:43:50,1
JUL_23_4,58.06,2025-07-23 13:43:52,1
JUL_23_4,58.06,2025-07-23 13:43:55,1
JUL_23_4,58.0,2025-07-23 13:43:57,1
JUL_23_4,58.06,2025-07-23 13:43:59,1
JUL_23_4,58.0,2025-07-23 13:44:01,1
JUL_23_4,58.0,2025-07-23 13:44:03,1
JUL_23_4,58.12,2025-07-23 13:44:05,1
JUL_23_4,58.0,2025-07-23 13:44:07,1
JUL_23_4,58.0,2025-07-23 13:44:09,1
JUL_23_4,58.12,2025-07-23 13:44:11,1
JUL_23_4,58.0,2025-07-23 13:44:13,1
JUL_23_4,58.0,2025-07-23 13:44:15,1
JUL_23_4,58.2,2025-07-23 13:44:17,1
JUL_23_4,58.0,2025-07-23 13:44:19,1
JUL_23_4,58.2,2025-07-23 13:44:21,1
JUL_23_4,58.2,2025-07-23 13:44:23,1
JUL_23_4,58.2,2025-07-23 13:44:25,1
JUL_23_4,58.2,2025-07-23 13:44:27,1
JUL_23_4,58.2,2025-07-23 13:44:29,1
JUL_23_4,58.2,2025-07-23 13:44:31,1
JUL_23_4,58.2,2025-07-23 13:44:33,1
JUL_23_4,58.2,2025-07-23 13:44:35,1
JUL_23_4,58.2,2025-07-23 13:44:37,1
JUL_23_4,58.2,2025-07-23 13:44:39,1
JUL_23_4,58.2,2025-07-23 13:44:41,1
JUL_23_4,58.2,2025-07-23 13:44:43,1
JUL_23_4,58.2,2025-07-23 13:44:45,1
JUL_23_4,58.2,2025-07-23 13:44:47,1
JUL_23_4,58.0,2025-07-23 13:44:49,1
JUL_23_4,58.2,2025-07-23 13:44:51,1
JUL_23_4,58.2,2025-07-23 13:44:53,1
JUL_23_4,58.2,2025-07-23 13:44:55,1
JUL_23_4,58.2,2025-07-23 13:44:57,1
JUL_23_4,58.2,2025-07-23 13:44:59,1
JUL_23_4,58.2,2025-07-23 13:45:01,1
JUL_23_4,58.12,2025-07-23 13:45:03,1
JUL_23_4,58.12,2025-07-23 13:45:05,1
JUL_23_4,58.12,2025-07-23 13:45:07,1
JUL_23_4,58.12,2025-07-23 13:45:09,1
JUL_23_4,58.06,2025-07-23 13:45:11,1
JUL_23_4,58.2,2025-07-23 13:45:13,1
JUL_23_4,58.2,2025-07-23 13:45:15,1
JUL_23_4,58.2,2025-07-23 13:45:17,1
JUL_23_4,58.2,2025-07-23 13:45:19,1
JUL_23_4,58.2,2025-07-23 13:45:21,1
JUL_23_4,58.2,2025-07-23 13:45:23,1
JUL_23_4,58.2,2025-07-23 13:45:25,1
JUL_23_4,58.2,2025-07-23 13:45:27,1
JUL_23_4,58.2,2025-07-23 13:45:29,1
JUL_23_4,58.2,2025-07-23 13:45:31,1
JUL_23_4,58.2,2025-07-23 13:45:33,1
JUL_23_4,58.2,2025-07-23 13:45:35,1
JUL_23_4,58.2,2025-07-23 13:45:37,1
JUL_23_4,58.2,2025-07-23 13:45:39,1
JUL_23_4,58.2,2025-07-23 13:45:41,1
JUL_23_4,58.2,2025-07-23 13:45:43,1
JUL_23_4,58.12,2025-07-23 13:45:45,1
JUL_23_4,58.12,2025-07-23 13:45:47,1
JUL_23_4,58.12,2025-07-23 13:45:49,1
JUL_23_4,58.12,2025-07-23 13:45:51,1
JUL_23_4,58.2,2025-07-23 13:45:53,1
JUL_23_4,58.27,2025-07-23 13:45:55,1
JUL_23_4,58.27,2025-07-23 13:45:57,1
JUL_23_4,58.27,2025-07-23 13:45:59,1
JUL_23_4,58.2,2025-07-23 13:46:01,1
JUL_23_4,58.2,2025-07-23 13:46:03,1
JUL_23_4,58.14,2025-07-23 13:46:05,1
JUL_23_4,58.06,2025-07-23 13:46:07,1
JUL_23_4,58.12,2025-07-23 13:46:09,1
JUL_23_4,58.12,2025-07-23 13:46:11,1
JUL_23_4,58.27,2025-07-23 13:46:13,1
JUL_23_4,58.27,2025-07-23 13:46:15,1
JUL_23_4,58.27,2025-07-23 13:46:17,1
JUL_23_4,58.2,2025-07-23 13:46:19,1
JUL_23_4,58.2,2025-07-23 13:46:21,1
JUL_23_4,58.2,2025-07-23 13:46:23,1
JUL_23_4,58.2,2025-07-23 13:46:25,1
JUL_23_4,58.2,2025-07-23 13:46:27,1
JUL_23_4,58.2,2025-07-23 13:46:29,1
JUL_23_4,58.2,2025-07-23 13:46:31,1
JUL_23_4,58.2,2025-07-23 13:46:33,1
JUL_23_4,58.27,2025-07-23 13:46:35,1
JUL_23_4,58.2,2025-07-23 13:46:37,1
JUL_23_4,58.2,2025-07-23 13:46:39,1
JUL_23_4,58.2,2025-07-23 13:46:41,1
JUL_23_4,58.2,2025-07-23 13:46:43,1
JUL_23_4,58.12,2025-07-23 13:46:45,1
JUL_23_4,58.12,2025-07-23 13:46:47,1
JUL_23_4,58.12,2025-07-23 13:46:49,1
JUL_23_4,58.06,2025-07-23 13:46:51,1
JUL_23_4,58.12,2025-07-23 13:46:53,1
JUL_23_4,58.34,2025-07-23 13:46:55,1
JUL_23_4,58.12,2025-07-23 13:46:57,1
JUL_23_4,58.34,2025-07-23 13:46:59,1
JUL_23_4,58.33,2025-07-23 13:47:01,1
JUL_23_4,58.12,2025-07-23 13:47:03,1
JUL_23_4,58.27,2025-07-23 13:47:05,1
JUL_23_4,58.34,2025-07-23 13:47:07,1
JUL_23_4,58.2,2025-07-23 13:47:09,1
JUL_23_4,58.34,2025-07-23 13:47:11,1
JUL_23_4,58.33,2025-07-23 13:47:13,1
JUL_23_4,58.12,2025-07-23 13:47:15,1
JUL_23_4,58.2,2025-07-23 13:47:17,1
JUL_23_4,58.2,2025-07-23 13:47:19,1
JUL_23_4,58.12,2025-07-23 13:47:21,1
JUL_23_4,58.2,2025-07-23 13:47:23,1
JUL_23_4,58.34,2025-07-23 13:47:25,1
JUL_23_4,58.27,2025-07-23 13:47:27,1
JUL_23_4,58.34,2025-07-23 13:47:29,1
JUL_23_4,58.34,2025-07-23 13:47:31,1
JUL_23_4,58.27,2025-07-23 13:47:33,1
JUL_23_4,58.12,2025-07-23 13:47:35,1
JUL_23_4,58.12,2025-07-23 13:47:37,1
JUL_23_4,58.12,2025-07-23 13:47:39,1
JUL_23_4,58.12,2025-07-23 13:47:41,1
JUL_23_4,58.27,2025-07-23 13:47:43,1
JUL_23_4,58.12,2025-07-23 13:47:45,1
JUL_23_4,58.12,2025-07-23 13:47:47,1
JUL_23_4,58.12,2025-07-23 13:47:49,1
JUL_23_4,58.27,2025-07-23 13:47:51,1
JUL_23_4,58.27,2025-07-23 13:47:53,1
JUL_23_4,58.27,2025-07-23 13:47:55,1
JUL_23_4,58.27,2025-07-23 13:47:57,1
JUL_23_4,58.2,2025-07-23 13:48:00,1
JUL_23_4,58.27,2025-07-23 13:48:01,1
JUL_23_4,58.27,2025-07-23 13:48:03,1
JUL_23_4,58.27,2025-07-23 13:48:05,1
JUL_23_4,58.27,2025-07-23 13:48:07,1
JUL_23_4,58.27,2025-07-23 13:48:09,1
JUL_23_4,58.2,2025-07-23 13:48:12,1
JUL_23_4,58.2,2025-07-23 13:48:13,1
JUL_23_4,58.34,2025-07-23 13:48:15,1
JUL_23_4,58.12,2025-07-23 13:48:17,1
JUL_23_4,58.2,2025-07-23 13:48:19,1
JUL_23_4,58.27,2025-07-23 13:48:22,1
JUL_23_4,58.2,2025-07-23 13:48:23,1
JUL_23_4,58.27,2025-07-23 13:48:25,1
JUL_23_4,58.34,2025-07-23 13:48:27,1
JUL_23_4,58.12,2025-07-23 13:48:29,1
JUL_23_4,58.27,2025-07-23 13:48:31,1
JUL_23_4,58.27,2025-07-23 13:48:34,1
JUL_23_4,58.17,2025-07-23 13:48:35,1
JUL_23_4,58.27,2025-07-23 13:48:37,1
JUL_23_4,58.27,2025-07-23 13:48:40,1
JUL_23_4,58.2,2025-07-23 13:48:42,1
JUL_23_4,58.2,2025-07-23 13:48:44,1
JUL_23_4,58.12,2025-07-23 13:48:46,1
JUL_23_4,58.2,2025-07-23 13:48:47,1
JUL_23_4,58.12,2025-07-23 13:48:50,1
JUL_23_4,58.27,2025-07-23 13:48:52,1
JUL_23_4,58.27,2025-07-23 13:48:54,1
JUL_23_4,58.27,2025-07-23 13:48:56,1
JUL_23_4,58.27,2025-07-23 13:48:57,1
JUL_23_4,58.27,2025-07-23 13:49:00,1
JUL_23_4,58.27,2025-07-23 13:49:02,1
JUL_23_4,58.41,2025-07-23 13:49:04,1
JUL_23_4,58.27,2025-07-23 13:49:06,1
JUL_23_4,58.49,2025-07-23 13:49:07,1
JUL_23_4,58.2,2025-07-23 13:49:09,1
JUL_23_4,58.12,2025-07-23 13:49:12,1
JUL_23_4,58.34,2025-07-23 13:49:14,1
JUL_23_4,58.34,2025-07-23 13:49:15,1
JUL_23_4,58.34,2025-07-23 13:49:17,1
JUL_23_4,58.41,2025-07-23 13:49:20,1
JUL_23_4,58.34,2025-07-23 13:49:22,1
JUL_23_4,58.34,2025-07-23 13:49:24,1
JUL_23_4,58.27,2025-07-23 13:49:26,1
JUL_23_4,58.27,2025-07-23 13:49:27,1
JUL_23_4,58.34,2025-07-23 13:49:30,1
JUL_23_4,58.27,2025-07-23 13:49:32,1
JUL_23_4,58.33,2025-07-23 13:49:34,1
JUL_23_4,58.34,2025-07-23 13:49:36,1
JUL_23_4,58.27,2025-07-23 13:49:37,1
JUL_23_4,58.34,2025-07-23 13:49:40,1
JUL_23_4,58.27,2025-07-23 13:49:42,1
JUL_23_4,58.33,2025-07-23 13:49:44,1
JUL_23_4,58.27,2025-07-23 13:49:46,1
JUL_23_4,58.12,2025-07-23 13:49:47,1
JUL_23_4,58.27,2025-07-23 13:49:50,1
JUL_23_4,58.12,2025-07-23 13:49:52,1
JUL_23_4,58.34,2025-07-23 13:49:54,1
JUL_23_4,58.41,2025-07-23 13:49:56,1
JUL_23_4,58.34,2025-07-23 13:49:57,1
JUL_23_4,58.41,2025-07-23 13:50:00,1
JUL_23_5,58.55,2025-07-23 14:02:26,1
JUL_23_5,58.55,2025-07-23 14:02:28,1
JUL_23_5,58.55,2025-07-23 14:02:30,1
JUL_23_5,58.55,2025-07-23 14:02:32,1
JUL_23_5,58.55,2025-07-23 14:02:34,1
JUL_23_5,58.55,2025-07-23 14:02:36,1
JUL_23_5,58.55,2025-07-23 14:02:38,1
JUL_23_5,58.61,2025-07-23 14:02:40,1
JUL_23_5,58.63,2025-07-23 14:02:42,1
JUL_23_5,58.61,2025-07-23 14:02:44,1
JUL_23_5,58.63,2025-07-23 14:02:46,1
JUL_23_5,58.49,2025-07-23 14:02:48,1
JUL_23_5,58.47,2025-07-23 14:02:50,1
JUL_23_5,58.49,2025-07-23 14:02:52,1
JUL_23_5,58.47,2025-07-23 14:02:54,1
JUL_23_5,58.55,2025-07-23 14:02:56,1
JUL_23_5,58.55,2025-07-23 14:02:58,1
JUL_23_5,58.55,2025-07-23 14:03:00,1
JUL_23_5,58.55,2025-07-23 14:03:02,1
JUL_23_5,58.49,2025-07-23 14:03:04,1
JUL_23_5,58.47,2025-07-23 14:03:06,1
JUL_23_5,58.47,2025-07-23 14:03:08,1
JUL_23_5,58.47,2025-07-23 14:03:10,1
JUL_23_5,58.47,2025-07-23 14:03:12,1
JUL_23_5,58.49,2025-07-23 14:03:14,1
JUL_23_5,58.49,2025-07-23 14:03:16,1
JUL_23_5,58.47,2025-07-23 14:03:18,1
JUL_23_5,58.55,2025-07-23 14:03:20,1
JUL_23_5,58.47,2025-07-23 14:03:22,1
JUL_23_5,58.49,2025-07-23 14:03:24,1
JUL_23_5,58.41,2025-07-23 14:03:26,1
JUL_23_5,58.41,2025-07-23 14:03:28,1
JUL_23_5,58.41,2025-07-23 14:03:30,1
JUL_23_5,58.41,2025-07-23 14:03:32,1
JUL_23_5,58.42,2025-07-23 14:03:34,1
JUL_23_5,58.41,2025-07-23 14:03:36,1
JUL_23_5,58.47,2025-07-23 14:03:38,1
JUL_23_5,58.55,2025-07-23 14:03:40,1
JUL_23_5,58.41,2025-07-23 14:03:42,1
JUL_23_5,58.55,2025-07-23 14:03:44,1
JUL_23_5,58.63,2025-07-23 14:03:46,1
JUL_23_5,58.41,2025-07-23 14:03:48,1
JUL_23_5,58.55,2025-07-23 14:03:50,1
JUL_23_5,58.55,2025-07-23 14:03:52,1
JUL_23_5,58.55,2025-07-23 14:03:54,1
JUL_23_5,58.55,2025-07-23 14:03:56,1
JUL_23_5,58.61,2025-07-23 14:03:58,1
JUL_23_5,58.63,2025-07-23 14:04:00,1
JUL_23_5,58.41,2025-07-23 14:04:02,1
JUL_23_5,58.6,2025-07-23 14:04:04,1
