run_id,conductivity,timestamp,anomaly_label,anomaly_level
OCT_24_2,55.76,2025-10-24 13:07:23,0,0
OCT_24_2,55.83,2025-10-24 13:07:25,0,0
OCT_24_2,55.84,2025-10-24 13:07:27,0,0
OCT_24_2,55.83,2025-10-24 13:07:29,0,0
OCT_24_2,55.83,2025-10-24 13:07:30,0,0
OCT_24_2,55.83,2025-10-24 13:07:32,0,0
OCT_24_2,55.84,2025-10-24 13:07:34,0,0
OCT_24_2,55.83,2025-10-24 13:07:36,0,0
OCT_24_2,55.84,2025-10-24 13:07:38,0,0
OCT_24_2,55.9,2025-10-24 13:07:40,0,0
OCT_24_2,55.9,2025-10-24 13:07:42,0,0
OCT_24_2,55.9,2025-10-24 13:07:44,0,0
OCT_24_2,55.9,2025-10-24 13:07:46,0,0
OCT_24_2,55.97,2025-10-24 13:07:48,0,0
OCT_24_2,55.83,2025-10-24 13:07:50,0,0
OCT_24_2,55.84,2025-10-24 13:07:52,0,0
OCT_24_2,55.9,2025-10-24 13:07:54,0,0
OCT_24_2,55.9,2025-10-24 13:07:56,0,0
OCT_24_2,55.9,2025-10-24 13:07:58,0,0
OCT_24_2,55.9,2025-10-24 13:08:00,0,0
OCT_24_2,55.9,2025-10-24 13:08:03,0,0
OCT_24_2,55.9,2025-10-24 13:08:04,0,0
OCT_24_2,55.9,2025-10-24 13:08:06,0,0
OCT_24_2,55.9,2025-10-24 13:08:08,0,0
OCT_24_2,56.05,2025-10-24 13:08:10,0,0
OCT_24_2,55.7,2025-10-24 13:08:12,0,0
OCT_24_2,55.68,2025-10-24 13:08:14,0,0
OCT_24_2,56.05,2025-10-24 13:08:16,0,0
OCT_24_2,55.84,2025-10-24 13:08:18,0,0
OCT_24_2,55.83,2025-10-24 13:08:20,0,0
OCT_24_2,55.9,2025-10-24 13:08:22,0,0
OCT_24_2,55.9,2025-10-24 13:08:24,0,0
OCT_24_2,55.76,2025-10-24 13:08:26,0,0
OCT_24_2,55.9,2025-10-24 13:08:29,0,0
OCT_24_2,55.9,2025-10-24 13:08:30,0,0
OCT_24_2,55.76,2025-10-24 13:08:33,0,0
OCT_24_2,55.9,2025-10-24 13:08:34,0,0
OCT_24_2,56.19,2025-10-24 13:08:36,0,0
OCT_24_2,55.76,2025-10-24 13:08:38,0,0
OCT_24_2,55.98,2025-10-24 13:08:40,0,0
OCT_24_2,56.05,2025-10-24 13:08:42,0,0
OCT_24_2,55.83,2025-10-24 13:08:44,0,0
OCT_24_2,55.84,2025-10-24 13:08:46,0,0
OCT_24_2,55.9,2025-10-24 13:08:49,0,0
OCT_24_2,55.9,2025-10-24 13:08:50,0,0
OCT_24_2,55.9,2025-10-24 13:08:53,0,0
OCT_24_2,55.9,2025-10-24 13:08:55,0,0
OCT_24_2,55.9,2025-10-24 13:08:57,0,0
OCT_24_2,55.76,2025-10-24 13:08:58,0,0
OCT_24_2,55.76,2025-10-24 13:09:01,0,0
OCT_24_2,55.98,2025-10-24 13:09:02,0,0
OCT_24_2,55.97,2025-10-24 13:09:04,0,0
OCT_24_2,55.98,2025-10-24 13:09:06,0,0
OCT_24_2,55.98,2025-10-24 13:09:08,0,0
OCT_24_2,55.98,2025-10-24 13:09:10,0,0
OCT_24_2,55.98,2025-10-24 13:09:12,0,0
OCT_24_2,56.12,2025-10-24 13:09:14,0,0
OCT_24_2,56.12,2025-10-24 13:09:16,0,0
OCT_24_2,56.12,2025-10-24 13:09:19,0,0
OCT_24_2,56.12,2025-10-24 13:09:20,0,0
OCT_24_2,55.9,2025-10-24 13:09:22,0,0
OCT_24_2,55.9,2025-10-24 13:09:24,0,0
OCT_24_2,55.9,2025-10-24 13:09:27,0,0
OCT_24_2,55.9,2025-10-24 13:09:28,0,0
OCT_24_2,55.98,2025-10-24 13:09:30,0,0
OCT_24_2,55.98,2025-10-24 13:09:32,0,0
OCT_24_2,55.98,2025-10-24 13:09:34,0,0
OCT_24_2,55.9,2025-10-24 13:09:37,0,0
OCT_24_2,55.9,2025-10-24 13:09:38,0,0
OCT_24_2,55.9,2025-10-24 13:09:40,0,0
OCT_24_2,55.97,2025-10-24 13:09:43,0,0
OCT_24_3,56.12,2025-10-24 13:57:48,0,0
OCT_24_3,56.12,2025-10-24 13:57:51,0,0
OCT_24_3,56.12,2025-10-24 13:57:53,0,0
OCT_24_3,56.19,2025-10-24 13:57:54,0,0
OCT_24_3,56.19,2025-10-24 13:57:57,0,0
OCT_24_3,56.26,2025-10-24 13:57:59,0,0
OCT_24_3,56.19,2025-10-24 13:58:01,0,0
OCT_24_3,56.19,2025-10-24 13:58:02,0,0
OCT_24_3,56.19,2025-10-24 13:58:04,0,0
OCT_24_3,56.19,2025-10-24 13:58:07,0,0
OCT_24_3,56.19,2025-10-24 13:58:09,0,0
OCT_24_3,56.19,2025-10-24 13:58:11,0,0
OCT_24_3,56.19,2025-10-24 13:58:13,0,0
OCT_24_3,56.12,2025-10-24 13:58:14,0,0
OCT_24_3,55.98,2025-10-24 13:58:16,0,0
OCT_24_3,56.11,2025-10-24 13:58:18,0,0
OCT_24_3,55.9,2025-10-24 13:58:21,0,0
OCT_24_3,55.98,2025-10-24 13:58:23,0,0
OCT_24_3,55.98,2025-10-24 13:58:24,0,0
OCT_24_3,55.97,2025-10-24 13:58:27,0,0
OCT_24_3,56.26,2025-10-24 13:58:29,0,0
OCT_24_3,55.98,2025-10-24 13:58:32,0,0
OCT_24_3,56.19,2025-10-24 13:58:33,0,0
OCT_24_3,56.19,2025-10-24 13:58:35,0,0
OCT_24_3,56.19,2025-10-24 13:58:37,0,0
OCT_24_3,56.19,2025-10-24 13:58:39,0,0
OCT_24_3,56.19,2025-10-24 13:58:41,0,0
OCT_24_3,56.19,2025-10-24 13:58:43,0,0
OCT_24_3,55.98,2025-10-24 13:58:44,0,0
OCT_24_3,55.76,2025-10-24 13:58:47,0,0
OCT_24_3,55.98,2025-10-24 13:58:49,0,0
OCT_24_3,55.76,2025-10-24 13:58:51,0,0
OCT_24_3,56.26,2025-10-24 13:58:53,0,0
OCT_24_3,56.26,2025-10-24 13:58:54,0,0
OCT_24_3,56.12,2025-10-24 13:58:57,0,0
OCT_24_3,56.19,2025-10-24 13:58:59,0,0
OCT_24_3,56.11,2025-10-24 13:59:01,0,0
OCT_24_3,56.19,2025-10-24 13:59:03,0,0
OCT_24_3,56.19,2025-10-24 13:59:05,0,0
OCT_24_3,56.19,2025-10-24 13:59:07,0,0
OCT_24_3,56.33,2025-10-24 13:59:09,0,0
OCT_24_3,56.33,2025-10-24 13:59:11,0,0
OCT_24_3,56.19,2025-10-24 13:59:13,0,0
OCT_24_3,56.12,2025-10-24 13:59:15,0,0
OCT_24_3,56.05,2025-10-24 13:59:17,0,0
OCT_24_3,56.11,2025-10-24 13:59:19,0,0
OCT_24_3,56.05,2025-10-24 13:59:21,0,0
OCT_24_3,56.05,2025-10-24 13:59:23,0,0
OCT_24_3,56.05,2025-10-24 13:59:24,0,0
OCT_24_3,55.98,2025-10-24 13:59:28,0,0
OCT_24_3,56.19,2025-10-24 13:59:29,0,0
OCT_24_3,55.84,2025-10-24 13:59:31,0,0
OCT_24_3,56.19,2025-10-24 13:59:33,0,0
OCT_24_3,56.19,2025-10-24 13:59:35,0,0
OCT_24_3,56.19,2025-10-24 13:59:36,0,0
OCT_24_3,56.19,2025-10-24 13:59:39,0,0
OCT_24_3,56.19,2025-10-24 13:59:41,0,0
OCT_24_3,55.84,2025-10-24 13:59:42,0,0
OCT_24_3,55.9,2025-10-24 13:59:44,0,0
OCT_24_3,55.9,2025-10-24 13:59:47,0,0
OCT_24_3,55.9,2025-10-24 13:59:49,0,0
OCT_24_3,55.9,2025-10-24 13:59:51,0,0
OCT_24_3,55.9,2025-10-24 13:59:53,0,0
OCT_24_3,56.12,2025-10-24 13:59:54,0,0
OCT_24_3,55.84,2025-10-24 13:59:57,0,0
OCT_24_3,56.11,2025-10-24 13:59:58,0,0
OCT_24_3,55.98,2025-10-24 14:00:01,0,0
OCT_24_3,55.97,2025-10-24 14:00:03,0,0
OCT_24_3,55.98,2025-10-24 14:00:04,0,0
OCT_24_3,55.84,2025-10-24 14:00:07,0,0
OCT_24_3,55.98,2025-10-24 14:00:09,0,0
OCT_24_3,55.84,2025-10-24 14:00:11,0,0
OCT_24_3,55.98,2025-10-24 14:00:13,0,0
OCT_24_3,55.98,2025-10-24 14:00:14,0,0
OCT_24_3,55.98,2025-10-24 14:00:17,0,0
OCT_24_3,56.12,2025-10-24 14:00:19,0,0
OCT_24_3,55.98,2025-10-24 14:00:21,0,0
OCT_24_3,56.19,2025-10-24 14:00:23,0,0
OCT_24_3,56.12,2025-10-24 14:00:24,0,0
OCT_24_3,56.19,2025-10-24 14:00:30,0,0
OCT_24_3,56.12,2025-10-24 14:00:30,0,0
OCT_24_3,56.12,2025-10-24 14:00:31,0,0
OCT_24_3,56.19,2025-10-24 14:00:33,0,0
OCT_24_3,56.19,2025-10-24 14:00:34,0,0
OCT_24_3,56.0,2025-10-24 14:00:37,0,0
OCT_24_3,56.26,2025-10-24 14:00:39,0,0
OCT_24_3,56.05,2025-10-24 14:00:41,0,0
OCT_24_3,55.98,2025-10-24 14:00:43,0,0
OCT_24_3,56.26,2025-10-24 14:00:44,0,0
OCT_24_3,56.05,2025-10-24 14:00:47,0,0
OCT_24_3,56.26,2025-10-24 14:00:49,0,0
OCT_24_3,56.26,2025-10-24 14:00:51,0,0
OCT_24_3,55.9,2025-10-24 14:00:53,0,0
OCT_24_3,56.41,2025-10-24 14:00:54,1,1
OCT_24_3,56.26,2025-10-24 14:00:57,0,0
OCT_24_3,55.9,2025-10-24 14:00:59,0,0
OCT_24_3,56.26,2025-10-24 14:01:01,0,0
OCT_24_3,56.26,2025-10-24 14:01:03,0,0
OCT_24_3,56.05,2025-10-24 14:01:05,0,0
OCT_24_3,56.12,2025-10-24 14:01:07,0,0
OCT_24_3,56.19,2025-10-24 14:01:09,0,0
OCT_24_3,55.9,2025-10-24 14:01:11,0,0
OCT_24_3,55.9,2025-10-24 14:01:13,0,0
OCT_24_3,56.12,2025-10-24 14:01:14,0,0
OCT_24_3,56.11,2025-10-24 14:01:17,0,0
OCT_24_3,56.11,2025-10-24 14:01:19,0,0
OCT_24_3,56.12,2025-10-24 14:01:21,0,0
OCT_24_3,56.26,2025-10-24 14:01:23,0,0
OCT_24_3,55.98,2025-10-24 14:01:24,0,0
OCT_24_3,55.98,2025-10-24 14:01:27,0,0
OCT_24_3,56.05,2025-10-24 14:01:29,0,0
OCT_24_3,56.05,2025-10-24 14:01:31,0,0
OCT_24_3,56.05,2025-10-24 14:01:33,0,0
OCT_24_3,56.05,2025-10-24 14:01:34,0,0
OCT_24_3,56.19,2025-10-24 14:01:37,0,0
OCT_24_3,56.05,2025-10-24 14:01:39,0,0
OCT_24_3,56.05,2025-10-24 14:01:41,0,0
OCT_24_3,56.05,2025-10-24 14:01:43,0,0
OCT_24_3,56.05,2025-10-24 14:01:45,0,0
OCT_24_3,55.98,2025-10-24 14:01:47,0,0
OCT_24_3,55.98,2025-10-24 14:01:49,0,0
OCT_24_3,56.05,2025-10-24 14:01:51,0,0
OCT_24_3,55.94,2025-10-24 14:01:53,0,0
OCT_24_3,55.98,2025-10-24 14:01:54,0,0
OCT_24_3,56.12,2025-10-24 14:01:57,0,0
OCT_24_3,55.76,2025-10-24 14:01:59,0,0
OCT_24_3,56.41,2025-10-24 14:02:01,0,0
OCT_24_3,56.12,2025-10-24 14:02:03,0,0
OCT_24_3,56.26,2025-10-24 14:02:04,0,0
OCT_24_3,56.26,2025-10-24 14:02:07,0,0
OCT_24_3,56.12,2025-10-24 14:02:09,0,0
OCT_24_3,56.19,2025-10-24 14:02:11,0,0
OCT_24_3,56.12,2025-10-24 14:02:13,0,0
OCT_24_3,56.12,2025-10-24 14:02:14,0,0
OCT_24_3,56.05,2025-10-24 14:02:17,0,0
OCT_24_3,56.05,2025-10-24 14:02:19,0,0
OCT_24_3,56.05,2025-10-24 14:02:21,0,0
OCT_24_3,56.05,2025-10-24 14:02:23,0,0
OCT_24_3,56.05,2025-10-24 14:02:24,0,0
OCT_24_3,55.9,2025-10-24 14:02:27,0,0
OCT_24_3,55.9,2025-10-24 14:02:29,0,0
OCT_24_3,56.05,2025-10-24 14:02:31,0,0
OCT_24_3,56.05,2025-10-24 14:02:33,0,0
OCT_24_3,56.19,2025-10-24 14:02:34,0,0
OCT_24_3,56.05,2025-10-24 14:02:37,0,0
OCT_24_3,56.26,2025-10-24 14:02:39,0,0
OCT_24_3,56.19,2025-10-24 14:02:41,0,0
OCT_24_3,56.12,2025-10-24 14:02:43,0,0
OCT_24_3,56.26,2025-10-24 14:02:44,0,0
OCT_24_3,55.98,2025-10-24 14:02:47,0,0
OCT_24_3,56.12,2025-10-24 14:02:49,0,0
OCT_24_3,56.05,2025-10-24 14:02:51,0,0
OCT_24_3,55.98,2025-10-24 14:02:53,0,0
OCT_24_3,56.12,2025-10-24 14:02:54,0,0
OCT_24_3,56.05,2025-10-24 14:02:57,0,0
OCT_24_3,55.9,2025-10-24 14:02:59,0,0
OCT_24_3,56.12,2025-10-24 14:03:01,0,0
OCT_24_3,55.9,2025-10-24 14:03:03,0,0
OCT_24_3,56.12,2025-10-24 14:03:06,0,0
OCT_24_3,56.33,2025-10-24 14:03:06,0,0
OCT_24_3,56.12,2025-10-24 14:03:09,0,0
OCT_24_3,56.12,2025-10-24 14:03:11,0,0
OCT_24_3,56.12,2025-10-24 14:03:13,0,0
OCT_24_3,56.12,2025-10-24 14:03:14,0,0
OCT_24_3,56.12,2025-10-24 14:03:17,0,0
OCT_24_3,56.12,2025-10-24 14:03:19,0,0
OCT_24_3,56.12,2025-10-24 14:03:21,0,0
OCT_24_3,56.12,2025-10-24 14:03:23,0,0
OCT_24_3,56.3,2025-10-24 14:03:25,0,0
OCT_24_3,56.33,2025-10-24 14:03:27,0,0
OCT_24_3,56.19,2025-10-24 14:03:29,0,0
OCT_24_3,56.19,2025-10-24 14:03:31,0,0
OCT_24_3,56.19,2025-10-24 14:03:33,0,0
OCT_24_3,56.19,2025-10-24 14:03:35,0,0
OCT_24_3,55.98,2025-10-24 14:03:37,0,0
OCT_24_3,55.97,2025-10-24 14:03:39,0,0
OCT_24_3,56.19,2025-10-24 14:03:41,0,0
OCT_24_3,55.98,2025-10-24 14:03:43,0,0
OCT_24_3,55.98,2025-10-24 14:03:44,0,0
OCT_24_3,56.19,2025-10-24 14:03:47,0,0
OCT_24_3,56.12,2025-10-24 14:03:49,0,0
OCT_24_3,56.12,2025-10-24 14:03:51,0,0
OCT_24_3,56.33,2025-10-24 14:03:53,0,0
OCT_24_3,56.22,2025-10-24 14:03:54,0,0
OCT_24_3,56.26,2025-10-24 14:03:57,0,0
OCT_24_3,56.33,2025-10-24 14:03:59,0,0
OCT_24_3,56.26,2025-10-24 14:04:01,0,0
OCT_24_3,56.22,2025-10-24 14:04:03,0,0
OCT_24_3,56.47,2025-10-24 14:04:04,0,0
OCT_24_3,56.12,2025-10-24 14:04:07,0,0
OCT_24_3,56.19,2025-10-24 14:04:09,0,0
OCT_24_3,56.33,2025-10-24 14:04:11,0,0
OCT_24_3,56.19,2025-10-24 14:04:13,0,0
OCT_24_3,56.33,2025-10-24 14:04:14,0,0
OCT_24_3,56.41,2025-10-24 14:04:17,0,0
OCT_24_3,56.12,2025-10-24 14:04:19,0,0
OCT_24_3,56.33,2025-10-24 14:04:21,0,0
OCT_24_3,56.19,2025-10-24 14:04:23,0,0
OCT_24_3,56.11,2025-10-24 14:04:24,0,0
OCT_24_3,56.19,2025-10-24 14:04:27,0,0
OCT_24_3,56.19,2025-10-24 14:04:29,0,0
OCT_24_3,56.12,2025-10-24 14:04:31,0,0
OCT_24_3,56.12,2025-10-24 14:04:33,0,0
OCT_24_3,56.19,2025-10-24 14:04:35,0,0
OCT_24_3,55.98,2025-10-24 14:04:37,0,0
OCT_24_3,56.05,2025-10-24 14:04:39,0,0
OCT_24_3,56.26,2025-10-24 14:04:41,0,0
OCT_24_3,56.05,2025-10-24 14:04:43,0,0
OCT_24_3,56.05,2025-10-24 14:04:45,0,0
OCT_24_3,56.26,2025-10-24 14:04:47,0,0
OCT_24_3,56.12,2025-10-24 14:04:49,0,0
OCT_24_3,56.12,2025-10-24 14:04:52,0,0
OCT_24_3,56.12,2025-10-24 14:04:53,0,0
OCT_24_3,56.12,2025-10-24 14:04:55,0,0
OCT_24_3,56.05,2025-10-24 14:04:57,0,0
OCT_24_3,56.05,2025-10-24 14:04:59,0,0
OCT_24_3,56.12,2025-10-24 14:05:01,0,0
OCT_24_3,56.12,2025-10-24 14:05:03,0,0
OCT_24_3,56.12,2025-10-24 14:05:05,0,0
OCT_24_3,56.11,2025-10-24 14:05:07,0,0
OCT_24_3,56.05,2025-10-24 14:05:09,0,0
OCT_24_3,56.05,2025-10-24 14:05:11,0,0
OCT_24_3,56.05,2025-10-24 14:05:13,0,0
OCT_24_3,56.05,2025-10-24 14:05:15,0,0
OCT_24_3,56.26,2025-10-24 14:05:17,0,0
OCT_24_3,56.11,2025-10-24 14:05:19,0,0
OCT_24_3,56.05,2025-10-24 14:05:21,0,0
OCT_24_3,56.11,2025-10-24 14:05:23,0,0
OCT_24_3,56.11,2025-10-24 14:05:25,0,0
OCT_24_3,56.12,2025-10-24 14:05:27,0,0
OCT_24_3,56.11,2025-10-24 14:05:29,0,0
OCT_24_3,56.41,2025-10-24 14:05:31,0,0
OCT_24_3,56.47,2025-10-24 14:05:33,0,0
OCT_24_3,55.97,2025-10-24 14:05:35,0,0
OCT_24_3,56.33,2025-10-24 14:05:37,0,0
OCT_24_3,56.33,2025-10-24 14:05:39,0,0
OCT_24_3,56.12,2025-10-24 14:05:41,0,0
OCT_24_3,56.33,2025-10-24 14:05:43,0,0
OCT_24_3,56.33,2025-10-24 14:05:45,0,0
OCT_24_3,56.12,2025-10-24 14:05:47,0,0
OCT_24_3,55.9,2025-10-24 14:05:49,0,0
OCT_24_3,56.33,2025-10-24 14:05:51,0,0
OCT_24_3,55.9,2025-10-24 14:05:53,0,0
OCT_24_3,55.9,2025-10-24 14:05:55,0,0
OCT_24_3,56.33,2025-10-24 14:05:57,0,0
OCT_24_3,55.9,2025-10-24 14:05:59,0,0
OCT_24_3,55.98,2025-10-24 14:06:01,0,0
OCT_24_3,56.33,2025-10-24 14:06:03,0,0
OCT_24_3,56.15,2025-10-24 14:06:05,0,0
OCT_24_3,55.98,2025-10-24 14:06:07,0,0
OCT_24_3,56.19,2025-10-24 14:06:09,0,0
OCT_24_3,56.19,2025-10-24 14:06:11,0,0
OCT_24_3,56.12,2025-10-24 14:06:13,0,0
OCT_24_3,56.19,2025-10-24 14:06:14,0,0
OCT_24_3,56.33,2025-10-24 14:06:17,0,0
OCT_24_3,56.12,2025-10-24 14:06:19,0,0
OCT_24_3,56.33,2025-10-24 14:06:21,0,0
OCT_24_3,56.12,2025-10-24 14:06:23,0,0
OCT_24_3,55.9,2025-10-24 14:06:26,0,0
OCT_24_3,56.12,2025-10-24 14:06:27,0,0
OCT_24_3,56.11,2025-10-24 14:06:29,0,0
OCT_24_3,56.12,2025-10-24 14:06:31,0,0
OCT_24_3,56.26,2025-10-24 14:06:33,0,0
OCT_24_3,56.41,2025-10-24 14:06:35,0,0
OCT_24_3,56.19,2025-10-24 14:06:37,0,0
OCT_24_3,56.33,2025-10-24 14:06:39,0,0
OCT_24_3,56.19,2025-10-24 14:06:41,0,0
OCT_24_3,56.0,2025-10-24 14:06:43,0,0
OCT_24_3,56.33,2025-10-24 14:06:45,0,0
OCT_24_3,55.97,2025-10-24 14:06:47,0,0
OCT_24_3,56.05,2025-10-24 14:06:49,0,0
OCT_24_3,56.05,2025-10-24 14:06:51,0,0
OCT_24_3,55.98,2025-10-24 14:06:53,0,0
OCT_24_3,56.05,2025-10-24 14:06:55,0,0
OCT_24_3,56.33,2025-10-24 14:06:57,0,0
OCT_24_3,56.12,2025-10-24 14:06:59,0,0
OCT_24_3,56.33,2025-10-24 14:07:01,0,0
OCT_24_3,56.12,2025-10-24 14:07:03,0,0
OCT_24_3,56.05,2025-10-24 14:07:05,0,0
OCT_24_3,56.19,2025-10-24 14:07:07,0,0
OCT_24_3,56.05,2025-10-24 14:07:09,0,0
OCT_24_3,56.19,2025-10-24 14:07:11,0,0
OCT_24_3,56.26,2025-10-24 14:07:13,0,0
OCT_24_3,56.05,2025-10-24 14:07:15,0,0
OCT_24_3,56.26,2025-10-24 14:07:17,0,0
OCT_24_3,56.33,2025-10-24 14:07:19,0,0
OCT_24_3,56.05,2025-10-24 14:07:21,0,0
OCT_24_3,56.41,2025-10-24 14:07:23,0,0
OCT_24_3,56.33,2025-10-24 14:07:25,0,0
OCT_24_3,55.9,2025-10-24 14:07:27,0,0
OCT_24_3,56.47,2025-10-24 14:07:29,0,0
OCT_24_3,55.9,2025-10-24 14:07:31,1,2
OCT_24_3,56.05,2025-10-24 14:07:33,1,2
OCT_24_3,56.47,2025-10-24 14:07:35,1,2
OCT_24_3,56.05,2025-10-24 14:07:37,1,2
OCT_24_3,56.12,2025-10-24 14:07:39,1,2
OCT_24_3,56.41,2025-10-24 14:07:41,1,2
OCT_24_3,56.41,2025-10-24 14:07:43,1,2
OCT_24_3,56.26,2025-10-24 14:07:45,0,0
OCT_24_3,56.41,2025-10-24 14:07:47,0,0
OCT_24_3,56.26,2025-10-24 14:07:49,0,0
OCT_24_3,56.26,2025-10-24 14:07:51,0,0
OCT_24_3,56.26,2025-10-24 14:07:53,0,0
OCT_24_3,56.26,2025-10-24 14:07:55,0,0
OCT_24_3,56.26,2025-10-24 14:07:57,0,0
OCT_24_3,56.26,2025-10-24 14:07:59,0,0
OCT_24_3,56.47,2025-10-24 14:08:01,0,0
OCT_24_3,56.12,2025-10-24 14:08:03,0,0
OCT_24_3,56.19,2025-10-24 14:08:05,0,0
OCT_24_3,56.47,2025-10-24 14:08:07,0,0
OCT_24_3,56.19,2025-10-24 14:08:09,0,0
OCT_24_3,56.26,2025-10-24 14:08:11,0,0
OCT_24_3,56.55,2025-10-24 14:08:13,0,0
OCT_24_3,56.2,2025-10-24 14:08:15,0,0
OCT_24_3,56.26,2025-10-24 14:08:17,0,0
OCT_24_3,56.41,2025-10-24 14:08:19,0,0
OCT_24_3,56.19,2025-10-24 14:08:21,0,0
OCT_24_3,56.47,2025-10-24 14:08:23,0,0
OCT_24_3,56.41,2025-10-24 14:08:25,0,0
OCT_24_3,56.41,2025-10-24 14:08:27,0,0
OCT_24_3,56.47,2025-10-24 14:08:29,0,0
OCT_24_3,56.12,2025-10-24 14:08:31,0,0
OCT_24_3,56.41,2025-10-24 14:08:33,0,0
OCT_24_3,56.26,2025-10-24 14:08:35,0,0
OCT_24_3,56.12,2025-10-24 14:08:37,0,0
OCT_24_3,56.47,2025-10-24 14:08:39,0,0
OCT_24_3,56.26,2025-10-24 14:08:41,0,0
OCT_24_3,56.26,2025-10-24 14:08:43,0,0
OCT_24_3,56.44,2025-10-24 14:08:45,0,0
OCT_24_3,56.11,2025-10-24 14:08:47,0,0
OCT_24_3,56.26,2025-10-24 14:08:49,0,0
OCT_24_3,56.33,2025-10-24 14:08:51,0,0
OCT_24_3,56.09,2025-10-24 14:08:53,0,0
OCT_24_3,56.26,2025-10-24 14:08:55,0,0
OCT_24_3,56.26,2025-10-24 14:08:57,0,0
OCT_24_3,56.05,2025-10-24 14:08:59,0,0
OCT_24_3,56.26,2025-10-24 14:09:01,0,0
OCT_24_3,56.19,2025-10-24 14:09:03,0,0
OCT_24_3,55.98,2025-10-24 14:09:05,0,0
OCT_24_3,56.19,2025-10-24 14:09:07,0,0
OCT_24_3,56.05,2025-10-24 14:09:09,0,0
OCT_24_3,56.19,2025-10-24 14:09:11,0,0
OCT_24_3,56.33,2025-10-24 14:09:13,0,0
OCT_24_3,56.26,2025-10-24 14:09:15,0,0
OCT_24_3,56.26,2025-10-24 14:09:17,0,0
OCT_24_3,56.33,2025-10-24 14:09:19,0,0
OCT_24_3,56.26,2025-10-24 14:09:21,0,0
OCT_24_3,56.12,2025-10-24 14:09:23,0,0
OCT_24_3,56.26,2025-10-24 14:09:25,0,0
OCT_24_3,56.12,2025-10-24 14:09:27,0,0
OCT_24_3,55.98,2025-10-24 14:09:29,0,0
OCT_24_3,56.19,2025-10-24 14:09:31,0,0
OCT_24_3,55.98,2025-10-24 14:09:33,1,2
OCT_24_3,56.12,2025-10-24 14:09:35,1,2
OCT_24_3,56.19,2025-10-24 14:09:37,1,2
OCT_24_3,56.12,2025-10-24 14:09:39,1,2
OCT_24_3,56.26,2025-10-24 14:09:41,1,2
OCT_24_3,56.47,2025-10-24 14:09:43,1,2
OCT_24_3,56.47,2025-10-24 14:09:45,1,2
OCT_24_3,56.26,2025-10-24 14:09:47,0,0
OCT_24_3,56.33,2025-10-24 14:09:49,0,0
OCT_24_3,56.33,2025-10-24 14:09:51,0,0
OCT_24_3,56.19,2025-10-24 14:09:54,0,0
OCT_24_3,56.19,2025-10-24 14:09:55,0,0
OCT_24_3,56.19,2025-10-24 14:09:57,0,0
OCT_24_3,56.19,2025-10-24 14:09:59,0,0
OCT_24_3,56.19,2025-10-24 14:10:01,0,0
OCT_24_3,56.41,2025-10-24 14:10:03,0,0
OCT_24_3,56.47,2025-10-24 14:10:05,0,0
OCT_24_3,56.26,2025-10-24 14:10:07,0,0
OCT_24_3,56.26,2025-10-24 14:10:09,0,0
OCT_24_3,56.26,2025-10-24 14:10:11,0,0
OCT_24_3,56.26,2025-10-24 14:10:13,0,0
OCT_24_3,56.11,2025-10-24 14:10:15,0,0
OCT_24_3,56.34,2025-10-24 14:10:17,0,0
OCT_24_3,56.41,2025-10-24 14:10:19,0,0
OCT_24_3,56.19,2025-10-24 14:10:21,0,0
OCT_24_3,56.19,2025-10-24 14:10:23,0,0
OCT_24_3,56.26,2025-10-24 14:10:25,0,0
OCT_24_3,56.26,2025-10-24 14:10:27,0,0
OCT_24_3,56.26,2025-10-24 14:10:29,0,0
OCT_24_3,56.26,2025-10-24 14:10:31,0,0
OCT_24_3,56.19,2025-10-24 14:10:33,0,0
OCT_24_3,56.19,2025-10-24 14:10:35,0,0
OCT_24_3,56.19,2025-10-24 14:10:37,0,0
OCT_24_3,56.19,2025-10-24 14:10:39,0,0
OCT_24_3,56.33,2025-10-24 14:10:41,0,0
OCT_24_3,55.98,2025-10-24 14:10:43,0,0
OCT_24_3,56.05,2025-10-24 14:10:45,0,0
OCT_24_3,56.47,2025-10-24 14:10:47,0,0
OCT_24_3,56.05,2025-10-24 14:10:49,0,0
OCT_24_3,56.05,2025-10-24 14:10:51,0,0
OCT_24_3,56.47,2025-10-24 14:10:53,0,0
OCT_24_3,56.33,2025-10-24 14:10:55,0,0
OCT_24_3,56.11,2025-10-24 14:10:57,0,0
OCT_24_3,56.47,2025-10-24 14:10:59,0,0
OCT_24_3,56.33,2025-10-24 14:11:01,0,0
OCT_24_3,56.12,2025-10-24 14:11:03,0,0
OCT_24_3,56.33,2025-10-24 14:11:05,0,0
OCT_24_3,56.05,2025-10-24 14:11:07,0,0
OCT_24_3,56.05,2025-10-24 14:11:09,0,0
OCT_24_3,56.26,2025-10-24 14:11:11,0,0
OCT_24_3,56.12,2025-10-24 14:11:13,0,0
OCT_24_3,56.26,2025-10-24 14:11:15,0,0
OCT_24_3,56.47,2025-10-24 14:11:17,0,0
OCT_24_3,56.33,2025-10-24 14:11:19,0,0
OCT_24_3,56.41,2025-10-24 14:11:21,0,0
OCT_24_3,56.33,2025-10-24 14:11:23,0,0
OCT_24_3,56.19,2025-10-24 14:11:25,0,0
OCT_24_3,56.19,2025-10-24 14:11:27,0,0
