run_id,conductivity,temperature,voltage,timestamp,anomaly_C,anomaly_T,anomaly_V,anomaly_label
JUL_23_4,58.2,49.97,3.344,2025-07-23 13:48:47,1,0,2,1
JUL_23_4,58.12,49.96,3.344,2025-07-23 13:48:50,0,0,2,1
JUL_23_4,58.27,49.95,3.344,2025-07-23 13:48:52,1,0,2,1
JUL_23_4,58.27,49.96,3.344,2025-07-23 13:48:54,1,0,2,1
JUL_23_4,58.27,49.96,3.345,2025-07-23 13:48:56,1,0,2,1
JUL_23_4,58.27,49.97,3.344,2025-07-23 13:48:57,1,0,2,1
JUL_23_4,58.27,49.96,3.345,2025-07-23 13:49:00,1,0,2,1
JUL_23_4,58.27,49.97,3.344,2025-07-23 13:49:02,1,0,2,1
JUL_23_4,58.41,49.96,3.344,2025-07-23 13:49:04,1,0,2,1
JUL_23_4,58.27,49.96,3.344,2025-07-23 13:49:06,1,0,2,1
JUL_23_4,58.49,49.96,3.344,2025-07-23 13:49:07,1,0,2,1
JUL_23_4,58.2,49.96,3.344,2025-07-23 13:49:09,1,0,2,1
JUL_23_4,58.12,49.96,3.344,2025-07-23 13:49:12,0,0,2,1
JUL_23_4,58.34,49.96,3.344,2025-07-23 13:49:14,1,0,2,1
JUL_23_4,58.34,49.97,3.344,2025-07-23 13:49:15,1,0,2,1
JUL_23_4,58.34,49.96,3.344,2025-07-23 13:49:17,1,0,2,1
JUL_23_4,58.41,49.96,3.344,2025-07-23 13:49:20,1,0,2,1
JUL_23_4,58.34,49.95,3.344,2025-07-23 13:49:22,1,0,2,1
JUL_23_4,58.34,49.95,3.344,2025-07-23 13:49:24,1,0,2,1
JUL_23_4,58.27,49.96,3.344,2025-07-23 13:49:26,1,0,2,1
JUL_23_4,58.27,49.95,3.344,2025-07-23 13:49:27,1,0,2,1
JUL_23_4,58.34,49.94,3.344,2025-07-23 13:49:30,1,0,2,1
JUL_23_4,58.27,49.96,3.344,2025-07-23 13:49:32,1,0,2,1
JUL_23_4,58.33,49.94,3.344,2025-07-23 13:49:34,1,0,2,1
JUL_23_4,58.34,49.94,3.344,2025-07-23 13:49:36,1,0,2,1
JUL_23_4,58.27,49.93,3.344,2025-07-23 13:49:37,1,0,2,1
JUL_23_4,58.34,49.93,3.343,2025-07-23 13:49:40,1,0,2,1
JUL_23_4,58.27,49.96,3.343,2025-07-23 13:49:42,1,0,2,1
JUL_23_4,58.33,49.94,3.343,2025-07-23 13:49:44,1,0,2,1
JUL_23_4,58.27,49.95,3.343,2025-07-23 13:49:46,1,0,2,1
JUL_23_4,58.12,49.96,3.343,2025-07-23 13:49:47,0,0,2,1
JUL_23_4,58.27,49.96,3.343,2025-07-23 13:49:50,1,0,2,1
JUL_23_4,58.12,49.96,3.341,2025-07-23 13:49:52,0,0,2,1
JUL_23_4,58.34,49.96,3.341,2025-07-23 13:49:54,1,0,2,1
JUL_23_4,58.41,49.96,3.341,2025-07-23 13:49:56,1,0,2,1
JUL_23_4,58.34,49.97,3.341,2025-07-23 13:49:57,1,0,2,1
JUL_23_4,58.41,49.96,3.343,2025-07-23 13:50:00,1,0,2,1
JUL_23_5,58.55,49.7,3.59,2025-07-23 14:02:26,0,0,0,0
JUL_23_5,58.55,49.71,3.611,2025-07-23 14:02:28,0,0,0,0
JUL_23_5,58.55,49.68,3.588,2025-07-23 14:02:30,0,0,0,0
JUL_23_5,58.55,49.7,3.598,2025-07-23 14:02:32,0,0,0,0
JUL_23_5,58.55,49.7,3.622,2025-07-23 14:02:34,0,0,0,0
JUL_23_5,58.55,49.7,3.601,2025-07-23 14:02:36,0,0,0,0
JUL_23_5,58.55,49.69,3.609,2025-07-23 14:02:38,0,0,0,0
JUL_23_5,58.61,49.68,3.624,2025-07-23 14:02:40,0,0,0,0
JUL_23_5,58.63,49.69,3.632,2025-07-23 14:02:42,0,0,0,0
JUL_23_5,58.61,49.71,3.657,2025-07-23 14:02:44,0,0,0,0
JUL_23_5,58.63,49.71,3.63,2025-07-23 14:02:46,0,0,0,0
JUL_23_5,58.49,49.72,3.611,2025-07-23 14:02:48,0,0,0,0
JUL_23_5,58.47,49.71,3.593,2025-07-23 14:02:50,0,0,0,0
JUL_23_5,58.49,49.71,3.616,2025-07-23 14:02:52,0,0,0,0
JUL_23_5,58.47,49.71,3.639,2025-07-23 14:02:54,0,0,0,0
JUL_23_5,58.55,49.7,3.63,2025-07-23 14:02:56,0,0,0,0
JUL_23_5,58.55,49.71,3.61,2025-07-23 14:02:58,0,0,0,0
JUL_23_5,58.55,49.71,3.572,2025-07-23 14:03:00,0,0,0,0
JUL_23_5,58.55,49.72,3.622,2025-07-23 14:03:02,0,0,0,0
JUL_23_5,58.49,49.72,3.602,2025-07-23 14:03:04,0,0,0,0
JUL_23_5,58.47,49.71,3.61,2025-07-23 14:03:06,0,0,0,0
JUL_23_5,58.47,49.71,3.644,2025-07-23 14:03:08,0,0,0,0
JUL_23_5,58.47,49.71,3.632,2025-07-23 14:03:10,0,0,0,0
JUL_23_5,58.47,49.7,3.652,2025-07-23 14:03:12,0,0,0,0
JUL_23_5,58.49,49.71,3.574,2025-07-23 14:03:14,0,0,0,0
JUL_23_5,58.49,49.71,3.563,2025-07-23 14:03:16,0,0,0,0
JUL_23_5,58.47,49.71,3.601,2025-07-23 14:03:18,0,0,0,0
JUL_23_5,58.55,49.71,3.585,2025-07-23 14:03:20,0,0,0,0
JUL_23_5,58.47,49.71,3.582,2025-07-23 14:03:22,0,0,0,0
JUL_23_5,58.49,49.71,3.615,2025-07-23 14:03:24,0,0,0,0
JUL_23_5,58.41,49.73,3.611,2025-07-23 14:03:26,0,0,0,0
JUL_23_5,58.41,49.72,3.627,2025-07-23 14:03:28,0,0,0,0
JUL_23_5,58.41,49.73,3.551,2025-07-23 14:03:30,0,0,0,0
JUL_23_5,58.41,49.73,3.533,2025-07-23 14:03:32,0,0,0,0
JUL_23_5,58.42,49.71,3.524,2025-07-23 14:03:34,0,0,0,0
JUL_23_5,58.41,49.73,3.555,2025-07-23 14:03:36,0,0,0,0
JUL_23_5,58.47,49.73,3.595,2025-07-23 14:03:38,0,0,0,0
JUL_23_5,58.55,49.73,3.586,2025-07-23 14:03:40,0,0,0,0
JUL_23_5,58.41,49.75,3.595,2025-07-23 14:03:42,0,0,0,0
JUL_23_5,58.55,49.75,3.594,2025-07-23 14:03:44,0,0,0,0
JUL_23_5,58.63,49.75,3.64,2025-07-23 14:03:46,0,0,0,0
JUL_23_5,58.41,49.74,3.609,2025-07-23 14:03:48,0,0,0,0
JUL_23_5,58.55,49.74,3.605,2025-07-23 14:03:50,0,0,0,0
JUL_23_5,58.55,49.76,3.558,2025-07-23 14:03:52,0,0,1,1
JUL_23_5,58.55,49.75,3.536,2025-07-23 14:03:54,0,0,1,1
JUL_23_5,58.55,49.75,3.511,2025-07-23 14:03:56,0,0,1,1
JUL_23_5,58.61,49.76,3.491,2025-07-23 14:03:58,0,0,1,1
JUL_23_5,58.63,49.74,3.499,2025-07-23 14:04:00,0,0,1,1
JUL_23_5,58.41,49.75,3.497,2025-07-23 14:04:02,0,0,1,1
JUL_23_5,58.6,49.73,3.499,2025-07-23 14:04:04,0,0,1,1
JUL_23_5,58.61,49.72,3.492,2025-07-23 14:04:06,0,0,1,1
JUL_23_5,58.41,49.73,3.491,2025-07-23 14:04:08,0,0,1,1
JUL_23_5,58.41,49.74,3.492,2025-07-23 14:04:10,0,0,1,1
JUL_23_5,58.63,49.73,3.493,2025-07-23 14:04:12,0,0,1,1
JUL_23_5,58.41,49.73,3.497,2025-07-23 14:04:14,0,0,1,1
JUL_23_5,58.41,49.74,3.5,2025-07-23 14:04:16,0,0,1,1
JUL_23_5,58.47,49.75,3.495,2025-07-23 14:04:18,0,0,1,1
JUL_23_5,58.41,49.76,3.508,2025-07-23 14:04:20,0,0,1,1
JUL_23_5,58.41,49.75,3.529,2025-07-23 14:04:22,0,0,1,1
JUL_23_5,58.49,49.76,3.581,2025-07-23 14:04:24,0,0,0,0
JUL_23_5,58.41,49.76,3.578,2025-07-23 14:04:26,0,0,0,0
JUL_23_5,58.41,49.76,3.594,2025-07-23 14:04:28,0,0,0,0
JUL_23_5,58.61,49.76,3.634,2025-07-23 14:04:30,0,0,0,0
JUL_23_5,58.61,49.75,3.616,2025-07-23 14:04:32,0,0,0,0
JUL_23_5,58.41,49.76,3.62,2025-07-23 14:04:34,0,0,0,0
JUL_23_5,58.41,49.75,3.572,2025-07-23 14:04:36,0,0,0,0
JUL_23_5,58.41,49.76,3.619,2025-07-23 14:04:38,0,0,0,0
JUL_23_5,58.41,49.76,3.593,2025-07-23 14:04:40,0,0,0,0
JUL_23_5,58.41,49.76,3.558,2025-07-23 14:04:42,0,0,0,0
JUL_23_5,58.61,49.76,3.628,2025-07-23 14:04:44,0,0,0,0
JUL_23_5,58.41,49.76,3.572,2025-07-23 14:04:46,0,0,0,0
JUL_23_5,58.31,49.73,3.589,2025-07-23 14:04:48,0,0,0,0
JUL_23_5,58.55,49.76,3.586,2025-07-23 14:04:50,0,0,0,0
JUL_23_5,58.34,49.75,3.575,2025-07-23 14:04:52,0,0,0,0
JUL_23_5,58.55,49.76,3.554,2025-07-23 14:04:54,0,0,0,0
JUL_23_5,58.61,49.77,3.572,2025-07-23 14:04:56,0,0,0,0
JUL_23_5,58.61,49.76,3.564,2025-07-23 14:04:58,0,0,0,0
JUL_23_5,58.61,49.76,3.571,2025-07-23 14:05:00,0,0,0,0
JUL_23_5,58.61,49.76,3.62,2025-07-23 14:05:02,0,0,0,0
JUL_23_5,58.55,49.75,3.623,2025-07-23 14:05:04,0,0,0,0
JUL_23_5,58.55,49.77,3.584,2025-07-23 14:05:06,0,0,0,0
JUL_23_5,58.55,49.76,3.549,2025-07-23 14:05:08,0,0,0,0
JUL_23_5,58.49,49.76,3.554,2025-07-23 14:05:10,0,0,0,0
JUL_23_5,58.47,49.77,3.554,2025-07-23 14:05:12,0,0,0,0
JUL_23_5,58.75,49.76,3.568,2025-07-23 14:05:14,0,0,0,0
JUL_23_5,58.41,49.78,3.572,2025-07-23 14:05:17,0,0,0,0
JUL_23_5,58.69,49.78,3.551,2025-07-23 14:05:18,0,0,0,0
JUL_23_5,58.55,49.77,3.553,2025-07-23 14:05:20,0,0,0,0
JUL_23_5,58.55,49.79,3.572,2025-07-23 14:05:22,0,0,0,0
JUL_23_5,58.55,49.76,3.602,2025-07-23 14:05:24,0,0,0,0
JUL_23_5,58.55,49.77,3.635,2025-07-23 14:05:27,0,0,0,0
JUL_23_5,58.49,49.76,3.594,2025-07-23 14:05:28,0,0,0,0
JUL_23_5,58.55,49.76,3.623,2025-07-23 14:05:30,0,0,0,0
JUL_23_5,58.61,49.76,3.578,2025-07-23 14:05:33,0,0,0,0
JUL_23_5,58.55,49.76,3.578,2025-07-23 14:05:34,0,0,0,0
JUL_23_5,58.55,49.75,3.589,2025-07-23 14:05:36,0,0,0,0
JUL_23_5,58.55,49.77,3.567,2025-07-23 14:05:38,0,0,0,0
JUL_23_5,58.5,49.76,3.57,2025-07-23 14:05:40,0,0,0,0
JUL_23_5,58.61,49.77,3.558,2025-07-23 14:05:42,0,0,0,0
JUL_23_5,58.61,49.76,3.555,2025-07-23 14:05:44,0,0,0,0
JUL_23_5,58.69,49.78,3.534,2025-07-23 14:05:47,0,0,0,0
JUL_23_5,58.61,49.79,3.536,2025-07-23 14:05:48,0,0,0,0
JUL_23_5,58.61,49.76,3.641,2025-07-23 14:05:51,0,0,0,0
JUL_23_5,58.69,49.79,3.641,2025-07-23 14:05:52,0,0,0,0
JUL_23_5,58.63,49.76,3.564,2025-07-23 14:05:54,0,0,0,0
JUL_23_5,58.61,49.78,3.561,2025-07-23 14:05:57,0,0,0,0
JUL_23_5,58.61,49.79,3.586,2025-07-23 14:05:58,0,0,0,0
JUL_23_5,58.47,49.78,3.549,2025-07-23 14:06:00,0,0,0,0
JUL_23_5,58.49,49.78,3.562,2025-07-23 14:06:02,0,0,0,0
JUL_23_5,58.61,49.78,3.607,2025-07-23 14:06:04,0,0,0,0
JUL_23_5,58.61,49.76,3.591,2025-07-23 14:06:07,0,0,0,0
JUL_23_5,58.55,49.79,3.591,2025-07-23 14:06:08,0,0,0,0
JUL_23_5,58.63,49.77,3.576,2025-07-23 14:06:11,0,0,1,1
JUL_23_5,58.61,49.78,3.509,2025-07-23 14:06:12,0,0,1,1
JUL_23_5,58.61,49.77,3.492,2025-07-23 14:06:15,0,0,1,1
JUL_23_5,58.61,49.77,3.496,2025-07-23 14:06:17,0,0,1,1
JUL_23_5,58.69,49.77,3.496,2025-07-23 14:06:18,0,0,1,1
JUL_23_5,58.69,49.79,3.507,2025-07-23 14:06:21,0,0,1,1
JUL_23_5,58.55,49.78,3.593,2025-07-23 14:06:23,0,0,0,0
JUL_23_5,58.69,49.79,3.607,2025-07-23 14:06:24,0,0,0,0
JUL_23_5,58.69,49.8,3.603,2025-07-23 14:06:26,0,0,0,0
JUL_23_5,58.49,49.79,3.547,2025-07-23 14:06:28,0,0,0,0
JUL_23_5,58.55,49.8,3.594,2025-07-23 14:06:31,0,0,0,0
JUL_23_5,58.61,49.8,3.541,2025-07-23 14:06:33,0,0,0,0
JUL_23_5,58.61,49.78,3.603,2025-07-23 14:06:35,0,0,0,0
JUL_23_5,58.63,49.8,3.603,2025-07-23 14:06:36,0,0,0,0
JUL_23_5,58.61,49.78,3.541,2025-07-23 14:06:38,0,0,1,1
JUL_23_5,58.63,49.79,3.5,2025-07-23 14:06:41,0,0,1,1
JUL_23_5,58.55,49.8,3.496,2025-07-23 14:06:42,0,0,1,1
JUL_23_5,58.55,49.78,3.499,2025-07-23 14:06:44,0,0,1,1
JUL_23_5,58.55,49.79,3.497,2025-07-23 14:06:47,0,0,1,1
JUL_23_5,58.55,49.79,3.497,2025-07-23 14:06:48,0,0,1,1
JUL_23_5,58.55,49.78,3.501,2025-07-23 14:06:51,0,0,1,1
JUL_23_5,58.61,49.8,3.487,2025-07-23 14:06:53,0,0,1,1
JUL_23_5,58.55,49.8,3.488,2025-07-23 14:06:55,0,0,1,1
JUL_23_5,58.61,49.79,3.491,2025-07-23 14:06:57,0,0,1,1
JUL_23_5,58.55,49.79,3.491,2025-07-23 14:06:58,0,0,1,1
JUL_23_5,58.55,49.79,3.578,2025-07-23 14:07:01,0,0,0,0
JUL_23_5,58.69,49.79,3.563,2025-07-23 14:07:03,0,0,0,0
JUL_23_5,58.55,49.79,3.599,2025-07-23 14:07:05,0,0,0,0
JUL_23_5,58.55,49.79,3.606,2025-07-23 14:07:07,0,0,0,0
JUL_23_5,58.69,49.8,3.599,2025-07-23 14:07:08,0,0,0,0
JUL_23_5,58.55,49.8,3.574,2025-07-23 14:07:11,0,0,0,0
JUL_23_5,58.63,49.81,3.594,2025-07-23 14:07:13,0,0,0,0
JUL_23_5,58.69,49.81,3.537,2025-07-23 14:07:15,0,0,0,0
JUL_23_5,58.55,49.79,3.504,2025-07-23 14:07:17,0,0,0,0
JUL_23_5,58.63,49.8,3.603,2025-07-23 14:07:18,0,0,0,0
JUL_23_5,58.55,49.8,3.512,2025-07-23 14:07:21,0,0,0,0
JUL_23_5,58.55,49.79,3.512,2025-07-23 14:07:23,0,0,0,0
JUL_23_5,58.41,49.81,3.521,2025-07-23 14:07:25,0,0,0,0
JUL_23_5,58.41,49.81,3.591,2025-07-23 14:07:27,0,0,0,0
JUL_23_5,58.41,49.82,3.582,2025-07-23 14:07:28,0,0,0,0
JUL_23_5,58.49,49.84,3.553,2025-07-23 14:07:31,0,0,0,0
JUL_23_5,58.47,49.81,3.585,2025-07-23 14:07:33,0,0,0,0
JUL_23_5,58.49,49.82,3.554,2025-07-23 14:07:35,0,0,0,0
JUL_23_5,58.55,49.81,3.585,2025-07-23 14:07:37,0,0,0,0
JUL_23_5,58.55,49.81,3.545,2025-07-23 14:07:39,0,0,0,0
JUL_23_5,58.55,49.81,3.537,2025-07-23 14:07:41,0,0,0,0
JUL_23_5,58.55,49.81,3.586,2025-07-23 14:07:43,0,0,0,0
JUL_23_5,58.55,49.81,3.594,2025-07-23 14:07:45,0,0,0,0
JUL_23_5,58.55,49.82,3.557,2025-07-23 14:07:47,0,0,0,0
JUL_23_5,58.55,49.82,3.543,2025-07-23 14:07:49,0,0,0,0
JUL_23_5,58.69,49.82,3.505,2025-07-23 14:07:51,0,0,0,0
JUL_23_5,58.69,49.83,3.522,2025-07-23 14:07:53,0,0,0,0
JUL_23_5,58.69,49.81,3.529,2025-07-23 14:07:55,0,0,0,0
JUL_23_5,58.49,49.82,3.513,2025-07-23 14:07:57,0,0,0,0
JUL_23_5,58.49,49.82,3.551,2025-07-23 14:07:59,0,0,0,0
JUL_23_5,58.47,49.81,3.543,2025-07-23 14:08:01,0,0,0,0
JUL_23_5,58.49,49.81,3.533,2025-07-23 14:08:03,0,0,0,0
JUL_23_5,58.49,49.81,3.586,2025-07-23 14:08:05,0,0,0,0
JUL_23_5,58.49,49.81,3.517,2025-07-23 14:08:07,0,0,1,1
JUL_23_5,58.75,49.81,3.474,2025-07-23 14:08:09,0,0,1,1
JUL_23_5,58.75,49.8,3.47,2025-07-23 14:08:11,0,0,1,1
JUL_23_5,58.61,49.81,3.464,2025-07-23 14:08:13,0,0,1,1
JUL_23_5,58.75,49.81,3.462,2025-07-23 14:08:15,0,0,1,1
JUL_23_5,58.61,49.8,3.462,2025-07-23 14:08:17,0,0,1,1
JUL_23_5,58.61,49.81,3.466,2025-07-23 14:08:19,0,0,1,1
JUL_23_5,58.61,49.81,3.464,2025-07-23 14:08:21,0,0,1,1
JUL_23_5,58.63,49.81,3.467,2025-07-23 14:08:23,0,0,1,1
JUL_23_5,58.61,49.82,3.463,2025-07-23 14:08:25,0,0,1,1
JUL_23_5,58.61,49.81,3.463,2025-07-23 14:08:27,0,0,1,1
JUL_23_5,58.69,49.81,3.466,2025-07-23 14:08:29,0,0,1,1
JUL_23_5,58.69,49.82,3.467,2025-07-23 14:08:31,0,0,1,1
JUL_23_5,58.69,49.79,3.472,2025-07-23 14:08:33,0,0,1,1
JUL_23_5,58.63,49.82,3.483,2025-07-23 14:08:35,0,0,1,1
JUL_23_5,58.61,49.81,3.528,2025-07-23 14:08:37,0,0,1,1
JUL_23_5,58.63,49.81,3.574,2025-07-23 14:08:39,0,0,0,0
JUL_23_5,58.63,49.83,3.562,2025-07-23 14:08:41,0,0,0,0
JUL_23_5,58.63,49.81,3.561,2025-07-23 14:08:43,0,0,0,0
JUL_23_5,58.55,49.83,3.589,2025-07-23 14:08:45,0,0,0,0
JUL_23_5,58.55,49.81,3.589,2025-07-23 14:08:47,0,0,0,0
JUL_23_5,58.55,49.81,3.541,2025-07-23 14:08:49,0,0,0,0
JUL_23_5,58.55,49.82,3.588,2025-07-23 14:08:51,0,0,0,0
JUL_23_5,58.55,49.81,3.555,2025-07-23 14:08:53,0,0,0,0
JUL_23_5,58.55,49.8,3.48,2025-07-23 14:08:55,0,0,1,1
JUL_23_5,58.69,49.81,3.482,2025-07-23 14:08:57,0,0,1,1
JUL_23_5,58.47,49.81,3.48,2025-07-23 14:08:59,0,0,1,1
JUL_23_5,58.66,49.8,3.482,2025-07-23 14:09:01,0,0,1,1
JUL_23_5,58.61,49.81,3.48,2025-07-23 14:09:03,0,0,1,1
JUL_23_5,58.41,49.81,3.504,2025-07-23 14:09:05,0,0,1,1
JUL_23_5,58.61,49.81,3.512,2025-07-23 14:09:07,0,0,1,1
JUL_23_5,58.41,49.81,3.599,2025-07-23 14:09:09,0,0,0,0
JUL_23_5,58.41,49.81,3.553,2025-07-23 14:09:11,0,0,0,0
JUL_23_5,58.82,49.81,3.561,2025-07-23 14:09:13,0,0,0,0
JUL_23_5,58.47,49.81,3.567,2025-07-23 14:09:15,0,0,0,0
JUL_23_5,58.75,49.81,3.528,2025-07-23 14:09:19,0,0,0,0
JUL_23_5,58.47,49.83,3.528,2025-07-23 14:09:19,0,0,0,0
JUL_23_5,58.47,49.81,3.539,2025-07-23 14:09:21,0,0,0,0
JUL_23_5,58.55,49.81,3.624,2025-07-23 14:09:23,0,0,0,0
JUL_23_5,58.69,49.82,3.512,2025-07-23 14:09:25,0,0,0,0
JUL_23_5,58.55,49.8,3.513,2025-07-23 14:09:27,0,0,0,0
JUL_23_5,58.55,49.81,3.539,2025-07-23 14:09:29,0,0,0,0
JUL_23_5,58.55,49.8,3.561,2025-07-23 14:09:31,0,0,0,0
JUL_23_5,58.55,49.81,3.5,2025-07-23 14:09:33,0,0,0,0
JUL_23_5,58.55,49.81,3.507,2025-07-23 14:09:35,0,0,0,0
JUL_23_5,58.55,49.81,3.609,2025-07-23 14:09:37,0,0,0,0
JUL_23_5,58.55,49.81,3.567,2025-07-23 14:09:39,0,0,1,1
JUL_23_5,58.55,49.82,3.5,2025-07-23 14:09:41,0,0,1,1
JUL_23_5,58.75,49.81,3.493,2025-07-23 14:09:43,0,0,1,1
JUL_23_5,58.75,49.81,3.497,2025-07-23 14:09:45,0,0,1,1
JUL_23_5,58.55,49.83,3.482,2025-07-23 14:09:47,0,0,1,1
JUL_23_5,58.75,49.81,3.482,2025-07-23 14:09:49,0,0,1,1
JUL_23_5,58.75,49.81,3.471,2025-07-23 14:09:51,0,0,1,1
JUL_23_5,58.34,49.82,3.468,2025-07-23 14:09:53,0,0,1,1
JUL_23_5,58.75,49.81,3.461,2025-07-23 14:09:55,0,0,1,1
JUL_23_5,58.75,49.84,3.459,2025-07-23 14:09:57,0,0,1,1
JUL_23_5,58.41,49.82,3.467,2025-07-23 14:09:59,0,0,1,1
JUL_23_5,58.5,49.82,3.482,2025-07-23 14:10:01,0,0,1,1
JUL_23_5,58.75,49.83,3.475,2025-07-23 14:10:03,0,0,1,1
JUL_23_5,58.61,49.83,3.478,2025-07-23 14:10:05,0,0,1,1
JUL_23_5,58.63,49.84,3.501,2025-07-23 14:10:07,0,0,1,1
JUL_23_5,58.61,49.84,3.495,2025-07-23 14:10:09,0,0,1,1
JUL_23_5,58.61,49.84,3.517,2025-07-23 14:10:11,0,0,1,1
JUL_23_5,58.55,49.84,3.613,2025-07-23 14:10:13,0,0,2,1
JUL_23_5,58.61,49.84,3.55,2025-07-23 14:10:15,0,0,2,1
JUL_23_5,58.55,49.84,3.471,2025-07-23 14:10:17,0,0,2,1
JUL_23_5,58.55,49.85,3.453,2025-07-23 14:10:19,0,0,2,1
JUL_23_5,58.75,49.82,3.436,2025-07-23 14:10:21,0,0,2,1
JUL_23_5,58.75,49.83,3.433,2025-07-23 14:10:23,0,0,2,1
JUL_23_5,58.49,49.83,3.432,2025-07-23 14:10:25,0,0,2,1
JUL_23_5,58.61,49.81,3.432,2025-07-23 14:10:27,0,0,2,1
JUL_23_5,58.63,49.83,3.429,2025-07-23 14:10:29,0,0,2,1
JUL_23_5,58.63,49.81,3.424,2025-07-23 14:10:31,0,0,2,1
JUL_23_5,58.63,49.81,3.408,2025-07-23 14:10:33,0,0,2,1
JUL_23_5,58.69,49.82,3.405,2025-07-23 14:10:35,0,0,2,1
JUL_23_5,58.63,49.8,3.403,2025-07-23 14:10:37,0,0,2,1
JUL_23_5,58.63,49.82,3.401,2025-07-23 14:10:39,0,0,2,1
JUL_23_5,58.69,49.81,3.4,2025-07-23 14:10:41,0,0,2,1
JUL_23_5,58.55,49.81,3.403,2025-07-23 14:10:43,0,0,2,1
JUL_23_5,58.69,49.82,3.403,2025-07-23 14:10:45,0,0,2,1
JUL_23_5,58.69,49.81,3.403,2025-07-23 14:10:47,0,0,2,1
JUL_23_5,58.69,49.81,3.4,2025-07-23 14:10:49,0,0,2,1
JUL_23_5,58.69,49.83,3.403,2025-07-23 14:10:51,0,0,2,1
JUL_23_5,58.69,49.82,3.403,2025-07-23 14:10:53,0,0,2,1
JUL_23_5,58.69,49.84,3.401,2025-07-23 14:10:56,0,0,2,1
JUL_23_5,58.69,49.83,3.401,2025-07-23 14:10:57,0,0,2,1
JUL_23_5,58.63,49.82,3.401,2025-07-23 14:10:59,0,0,2,1
JUL_23_5,58.63,49.82,3.399,2025-07-23 14:11:01,0,0,2,1
JUL_23_5,58.61,49.82,3.4,2025-07-23 14:11:03,0,0,2,1
JUL_23_5,58.63,49.81,3.397,2025-07-23 14:11:05,0,0,2,1
JUL_23_5,58.61,49.82,3.397,2025-07-23 14:11:07,0,0,2,1
JUL_23_5,58.69,49.79,3.394,2025-07-23 14:11:09,0,0,2,1
JUL_23_5,58.61,49.81,3.394,2025-07-23 14:11:12,0,0,2,1
JUL_23_5,58.69,49.82,3.394,2025-07-23 14:11:13,0,0,2,1
JUL_23_5,58.69,49.79,3.393,2025-07-23 14:11:15,0,0,2,1
JUL_23_5,58.55,49.81,3.393,2025-07-23 14:11:17,0,0,2,1
JUL_23_5,58.55,49.81,3.393,2025-07-23 14:11:20,0,0,2,1
JUL_23_5,58.55,49.81,3.391,2025-07-23 14:11:22,0,0,2,1
JUL_23_5,58.55,49.81,3.393,2025-07-23 14:11:23,0,0,2,1
JUL_23_5,58.55,49.81,3.391,2025-07-23 14:11:25,0,0,2,1
JUL_23_5,58.61,49.82,3.391,2025-07-23 14:11:27,0,0,2,1
JUL_23_5,58.63,49.82,3.39,2025-07-23 14:11:30,0,0,2,1
JUL_23_5,58.55,49.83,3.39,2025-07-23 14:11:32,0,0,2,1
JUL_23_5,58.49,49.82,3.39,2025-07-23 14:11:34,0,0,2,1
JUL_23_5,58.49,49.82,3.389,2025-07-23 14:11:36,0,0,2,1
JUL_23_5,58.61,49.82,3.386,2025-07-23 14:11:37,0,0,2,1
JUL_23_5,58.63,49.83,3.381,2025-07-23 14:11:39,0,0,2,1
JUL_23_5,58.61,49.82,3.38,2025-07-23 14:11:42,0,0,2,1
JUL_23_5,58.63,49.82,3.38,2025-07-23 14:11:44,0,0,2,1
JUL_23_5,58.61,49.82,3.38,2025-07-23 14:11:46,0,0,2,1
JUL_23_5,58.61,49.83,3.38,2025-07-23 14:11:47,0,0,2,1
JUL_23_5,58.61,49.83,3.38,2025-07-23 14:11:50,0,0,2,1
JUL_23_5,58.75,49.83,3.38,2025-07-23 14:11:51,0,0,2,1
JUL_23_5,58.77,49.81,3.378,2025-07-23 14:11:53,0,0,2,1
JUL_23_5,58.75,49.84,3.377,2025-07-23 14:11:56,0,0,2,1
JUL_23_5,58.63,49.81,3.377,2025-07-23 14:11:57,0,0,2,1
JUL_23_5,58.41,49.81,3.377,2025-07-23 14:11:59,0,0,2,1
JUL_23_5,58.6,49.82,3.376,2025-07-23 14:12:02,0,0,2,1
JUL_23_5,58.49,49.8,3.376,2025-07-23 14:12:04,0,0,2,1
JUL_23_5,58.55,49.81,3.377,2025-07-23 14:12:06,0,0,2,1
JUL_23_5,58.55,49.81,3.376,2025-07-23 14:12:07,0,0,2,1
JUL_23_5,58.55,49.82,3.376,2025-07-23 14:12:10,0,0,2,1
JUL_23_5,58.55,49.81,3.374,2025-07-23 14:12:12,0,0,2,1
JUL_23_5,58.55,49.82,3.374,2025-07-23 14:12:14,0,0,2,1
JUL_23_5,58.55,49.81,3.374,2025-07-23 14:12:16,0,0,2,1
JUL_23_5,58.55,49.81,3.376,2025-07-23 14:12:17,0,0,2,1
JUL_23_5,58.63,49.82,3.374,2025-07-23 14:12:20,0,0,2,1
JUL_23_5,58.63,49.82,3.376,2025-07-23 14:12:22,0,0,2,1
JUL_23_5,58.63,49.81,3.374,2025-07-23 14:12:24,0,0,2,1
JUL_23_5,58.61,49.8,3.374,2025-07-23 14:12:26,0,0,2,1
JUL_23_5,58.83,49.8,3.376,2025-07-23 14:12:27,0,0,2,1
JUL_23_5,58.41,49.81,3.374,2025-07-23 14:12:30,0,0,2,1
JUL_23_5,58.8,49.81,3.373,2025-07-23 14:12:32,0,0,2,1
